,x,y
260,381,108
261,392,137
262,343,308
263,385,120
264,423,137
265,404,130
266,356,183
267,313,233
268,311,247
269,327,238
270,335,245
271,320,249
272,328,252
273,350,267
274,310,187
275,311,174
276,399,96
277,334,151
278,335,187
279,336,181
280,388,184
281,311,159
282,373,80
283,389,87
284,407,63
285,324,89
286,340,106
287,358,255
288,412,254
289,327,194
290,318,197
291,344,256
292,340,255
293,395,79
294,335,194
295,353,80
296,354,70
297,364,31
298,401,70
299,359,51
300,405,93
301,412,90
302,312,242
303,323,245
304,332,248
305,323,197
306,342,255
307,338,258
308,338,255
309,321,187
310,325,251
311,318,250
312,310,250
313,316,289
314,314,276
315,313,268
316,312,261
317,311,256
318,328,255
319,330,257
320,333,261
321,335,265
322,345,230
323,422,194
324,333,255
325,335,257
326,313,204
327,330,202
328,316,201
329,345,159
330,363,168
331,337,187
332,391,44
333,385,57
334,378,71
335,342,275
336,327,73
337,331,50
338,334,27
339,379,132
340,404,147
341,333,125
342,394,113
343,325,142
344,329,180
345,415,156
346,397,155
347,383,158
348,362,156
349,347,149
350,334,143
351,311,123
352,413,182
353,402,112
354,306,195
355,332,163
356,424,140
357,325,135
358,338,190
359,388,121
360,329,173
361,419,223
362,333,121
363,320,165
364,390,281
365,390,296
366,423,188
367,402,264
368,417,111
369,347,322
370,304,198
371,342,173
372,413,133
373,371,127
374,361,127
375,341,260
376,409,207
377,325,342
378,361,324
379,375,313
380,351,126
381,342,123
382,336,123
383,410,111
384,343,113
385,352,110
386,361,110
387,372,112
388,378,115
389,424,111
390,377,125
391,336,221
392,328,191
393,316,215
394,377,297
395,363,310
396,325,331
397,401,279
398,336,118
399,318,143
400,345,334
401,419,215
402,320,255
403,323,259
404,325,264
405,326,271
406,330,283
407,335,254
408,338,252
409,342,250
410,353,241
411,395,212
412,318,132
413,324,111
414,331,114
415,332,252
416,396,244
417,313,109
418,337,295
419,310,135
420,325,163
421,319,302
422,362,272
423,347,200
424,352,285
425,372,199
426,357,214
427,381,221
428,323,317
429,332,172
430,373,282
431,359,296
432,371,256
433,407,229
434,384,257
435,412,240
436,365,232
437,325,153
438,325,185
439,332,191
440,320,176
441,332,101
442,351,94
443,367,94
444,380,96
445,389,103
446,395,125
447,424,162
448,387,142
449,376,144
450,361,144
451,347,140
452,336,136
453,328,131
454,424,167
455,331,195
456,318,154
457,318,185
458,311,192
459,317,187
460,328,199
461,309,193
462,308,197
463,329,121
464,322,124
465,318,125
466,382,118
467,388,114
