,x,y
430,349,288
431,329,301
432,349,263
433,396,236
434,365,265
435,402,246
436,346,240
437,309,160
438,301,197
439,310,201
440,297,187
441,325,106
442,346,99
443,364,99
444,379,102
445,389,109
446,394,131
447,425,167
448,382,148
449,369,151
450,352,151
451,337,147
452,326,141
453,317,136
454,428,168
455,309,205
456,299,163
457,291,197
458,285,202
459,291,198
460,305,209
461,283,203
462,281,207
463,320,125
464,312,129
465,307,131
466,380,123
467,387,120
