,x,y
373,367,136
374,356,137
375,334,272
376,408,215
377,313,343
378,346,326
379,360,314
380,347,136
381,339,134
382,333,133
383,410,119
384,341,124
385,351,121
386,360,120
387,371,122
388,378,126
389,425,104
390,375,135
391,330,240
392,321,217
393,308,237
394,364,303
395,350,315
396,313,337
397,393,277
398,334,128
399,314,166
400,330,336
401,416,217
402,312,269
403,314,272
404,316,277
405,317,284
406,320,294
407,328,266
408,332,265
409,336,263
410,347,256
411,394,224
412,314,152
413,321,125
414,328,126
415,325,265
416,392,253
417,311,126
418,327,306
419,306,159
420,321,187
421,309,313
422,353,282
423,343,218
424,342,296
425,370,216
426,352,230
427,377,235
428,313,327
429,327,192
430,362,291
431,347,305
432,363,267
433,403,237
434,377,268
435,408,243
436,360,246
437,320,173
438,319,213
439,326,216
440,314,206
441,330,115
442,349,109
443,365,109
444,379,110
445,388,115
446,394,134
447,423,163
448,385,152
449,372,156
450,358,156
451,343,152
452,332,148
453,325,145
454,422,159
455,325,218
456,313,178
457,311,216
458,304,220
459,311,217
460,322,223
461,303,222
462,301,224
463,327,133
464,319,138
465,316,141
466,381,128
467,387,124
