,x,y
168,296,112
169,219,301
170,231,312
171,265,332
172,197,285
173,262,127
174,275,150
175,289,336
176,250,335
177,178,224
178,268,257
179,266,260
180,264,265
181,262,273
182,259,285
183,253,256
184,249,256
185,245,253
186,235,245
187,195,219
188,277,139
189,272,118
190,266,122
191,256,255
192,196,251
193,282,115
194,253,298
195,292,151
196,282,143
197,293,139
198,267,170
199,289,322
200,290,306
201,271,304
202,228,275
203,245,207
204,240,289
205,218,206
206,233,219
207,209,227
208,266,320
209,261,179
210,221,286
211,234,299
212,220,260
213,187,237
214,208,263
215,183,249
216,224,236
217,269,161
218,267,190
219,261,197
220,270,181
221,262,105
222,245,97
223,228,97
224,216,100
225,206,107
226,201,133
227,173,170
228,207,150
229,219,153
230,233,153
231,248,151
232,260,146
233,267,140
234,177,176
235,262,201
236,275,160
237,274,190
238,281,197
239,275,192
240,265,205
241,282,198
242,284,202
243,268,130
244,275,132
245,277,132
246,214,127
247,209,121
248,302,153
249,384,134
250,301,200
251,431,93
252,350,144
253,362,146
254,373,144
255,389,139
256,339,139
257,365,107
258,352,109
259,377,110
260,385,116
261,398,147
262,335,314
263,389,131
264,434,147
265,411,139
266,355,192
267,305,238
268,303,253
269,320,244
270,331,250
271,314,255
272,324,256
273,348,273
274,299,191
275,301,179
276,405,100
277,331,161
278,328,194
279,330,188
280,392,195
281,301,164
282,376,81
283,393,88
284,419,68
285,323,91
286,341,113
287,357,260
288,420,268
289,319,201
290,309,204
291,343,260
292,338,258
293,400,80
294,329,201
295,354,81
296,356,71
297,369,33
298,409,73
299,361,51
300,413,96
301,422,96
302,304,246
303,316,250
304,327,253
305,316,204
306,341,259
307,335,261
308,337,258
309,313,192
310,322,256
311,313,256
312,302,255
313,306,292
314,305,277
315,305,269
316,304,262
317,303,258
318,324,258
319,326,260
320,328,263
321,331,268
322,342,236
323,435,207
324,331,259
325,333,260
326,305,210
327,324,209
328,306,207
329,345,168
330,364,178
331,332,195
332,399,47
333,391,59
334,381,71
335,336,280
336,327,73
337,331,51
338,336,27
339,383,143
340,411,157
341,333,136
342,399,121
343,323,151
344,321,187
345,423,168
346,402,165
347,386,168
348,363,165
349,346,159
350,333,152
351,306,131
352,421,194
353,408,119
354,296,199
355,328,171
356,440,151
357,323,144
358,334,197
359,393,132
360,322,180
361,430,238
362,333,131
363,311,170
364,390,292
365,391,308
366,433,201
367,406,276
368,428,120
369,338,327
370,295,202
371,340,182
372,421,144
373,372,137
374,362,139
375,338,264
376,418,219
377,315,344
378,354,331
379,370,321
380,352,138
381,343,134
382,337,133
383,418,118
384,343,123
385,353,121
386,363,119
387,374,122
388,381,124
389,438,119
390,380,135
391,331,228
392,319,197
393,306,221
394,373,306
395,356,317
396,316,335
397,406,292
398,336,127
399,313,151
400,335,338
401,428,229
402,314,258
403,316,261
404,318,267
405,318,274
406,323,287
407,333,258
408,336,256
409,340,255
410,351,248
411,401,223
412,314,141
413,323,119
414,331,123
415,331,256
416,401,256
417,312,115
418,331,301
419,304,143
420,320,171
421,311,306
422,358,279
423,343,208
424,346,292
425,373,208
426,355,222
427,384,231
428,314,322
429,328,180
430,369,290
431,352,303
432,369,263
433,413,241
434,385,268
435,421,255
436,365,239
437,321,161
438,316,192
439,324,197
440,311,181
441,333,106
442,352,99
443,369,97
444,384,101
445,393,109
446,401,135
447,435,174
448,391,152
449,379,154
450,363,154
451,348,151
452,335,146
453,327,141
454,438,179
455,324,202
456,312,160
457,307,190
458,301,197
459,308,192
460,320,207
461,299,198
462,299,202
463,328,131
464,321,133
465,317,134
466,385,128
467,391,122
