,x,y
443,370,102
444,384,105
445,393,110
446,398,131
447,426,163
448,389,147
449,377,150
450,363,149
451,348,146
452,337,141
453,329,137
454,423,166
455,335,198
456,319,160
457,317,190
458,310,197
459,317,192
460,331,203
461,307,198
462,306,201
463,330,128
464,323,130
465,319,132
466,384,127
467,390,121
