,x,y
225,217,112
226,213,135
227,188,169
228,220,152
229,230,155
230,243,155
231,256,153
232,267,148
233,274,142
234,191,172
235,269,204
236,281,165
237,281,197
238,288,203
239,282,199
240,272,208
241,289,204
242,291,207
243,273,134
244,279,135
245,282,136
246,225,132
247,219,125
248,307,159
249,379,135
250,308,206
251,417,88
252,347,144
253,358,145
254,369,145
255,383,139
256,338,141
257,360,112
258,349,113
259,371,113
260,379,118
261,391,146
262,341,313
263,382,132
264,421,142
265,402,137
266,354,192
267,313,241
268,311,254
269,328,245
270,338,249
271,323,255
272,331,256
273,352,270
274,306,198
275,307,185
276,396,103
277,333,162
278,333,197
279,334,191
280,387,192
281,307,171
282,371,87
283,386,92
284,406,64
285,323,97
286,339,117
287,360,257
288,408,258
289,326,204
290,316,208
291,349,257
292,344,257
293,392,84
294,334,203
295,351,87
296,352,76
297,362,32
298,399,74
299,355,53
300,402,97
301,410,93
302,312,248
303,325,251
304,335,253
305,323,206
306,347,257
307,342,260
308,342,257
309,319,198
310,329,255
311,320,255
312,311,256
313,316,294
314,314,280
315,314,272
316,313,265
317,312,261
318,330,259
319,333,261
320,336,264
321,338,269
322,347,235
323,421,198
324,336,259
325,339,258
326,313,213
327,330,211
328,314,211
329,345,169
330,362,177
331,336,197
332,389,45
333,382,59
334,375,76
335,342,279
336,327,79
337,329,53
338,333,26
339,377,143
340,401,154
341,333,138
342,391,122
343,325,154
344,326,191
345,413,163
346,394,163
347,380,166
348,360,164
349,345,160
350,333,154
351,310,135
352,411,188
353,399,119
354,303,205
355,332,173
356,424,143
357,325,147
358,338,197
359,385,132
360,327,184
361,417,228
362,332,134
363,317,176
364,386,285
365,385,300
366,420,194
367,399,269
368,415,116
369,344,325
370,303,208
371,342,182
372,411,140
373,368,138
374,358,139
375,345,263
376,409,214
377,324,343
378,355,326
379,369,316
380,349,138
381,341,136
382,336,135
383,407,116
384,341,127
385,350,125
386,358,125
387,368,126
388,374,129
389,423,113
390,374,137
391,336,228
392,326,201
393,314,224
394,371,301
395,358,313
396,325,334
397,398,283
398,335,131
399,317,155
400,341,336
401,417,222
402,322,260
403,324,263
404,326,269
405,327,276
406,330,288
407,339,256
408,342,255
409,345,253
410,355,245
411,396,219
412,317,144
413,323,122
414,330,126
415,336,255
416,396,250
417,314,119
418,336,300
419,308,148
420,325,175
421,319,307
422,361,276
423,347,208
424,349,289
425,372,207
426,357,220
427,381,227
428,323,322
429,331,182
430,369,286
431,355,300
432,369,260
433,406,235
434,383,263
435,410,247
436,366,236
437,324,164
438,322,197
439,330,201
440,317,188
441,333,110
442,349,103
443,364,101
444,377,104
445,386,111
446,393,135
447,422,168
448,385,151
449,374,154
450,360,154
451,346,151
452,336,147
453,328,142
454,423,171
455,330,204
456,316,165
457,314,197
458,308,203
459,314,199
460,327,208
461,306,204
462,305,207
463,328,133
464,323,135
465,319,136
466,378,131
467,385,124
