,x,y
308,349,254
309,327,204
310,335,253
311,326,254
312,315,254
313,319,284
314,317,269
315,317,262
316,316,258
317,316,254
318,337,255
319,337,256
320,339,258
321,341,262
322,355,237
323,444,200
324,342,255
325,344,255
326,318,216
327,339,212
328,321,213
329,352,168
330,371,177
331,345,197
332,406,45
333,397,62
334,387,83
335,348,274
336,331,86
337,335,55
338,340,26
339,389,141
340,419,154
341,337,134
342,405,123
343,330,152
344,334,195
345,431,163
346,410,163
347,393,165
348,370,164
349,352,158
350,340,152
351,313,134
352,429,190
353,416,121
354,310,211
355,338,173
356,447,143
357,329,145
358,346,198
359,398,132
360,334,186
361,440,231
362,337,130
363,324,178
364,404,286
365,404,303
366,443,195
367,420,271
368,437,117
369,354,325
370,308,212
371,349,182
372,431,141
373,378,135
374,367,136
375,349,259
376,429,215
377,329,343
378,368,328
379,385,318
380,356,135
381,346,133
382,341,132
383,426,119
384,348,123
385,359,121
386,370,121
387,380,123
388,386,126
389,445,113
390,385,133
391,343,230
392,334,205
393,320,226
394,387,302
395,371,314
396,330,333
397,419,284
398,341,128
399,323,154
400,351,338
401,439,223
402,327,254
403,327,256
404,329,260
405,331,265
406,335,280
407,345,255
408,348,254
409,352,254
410,364,248
411,412,221
412,322,142
413,327,121
414,336,124
415,343,254
416,415,251
417,317,120
418,342,295
419,313,148
420,330,176
421,323,301
422,371,275
423,356,208
424,357,287
425,384,207
426,368,221
427,396,229
428,328,318
429,339,183
430,383,286
431,366,300
432,382,261
433,426,237
434,399,264
435,432,248
436,378,237
437,329,163
438,330,201
439,339,204
440,325,192
441,337,113
442,357,109
443,374,108
444,389,110
445,400,115
446,407,134
447,444,169
448,398,150
449,385,153
450,369,153
451,353,149
452,341,146
453,333,140
454,445,172
455,339,207
456,323,166
457,322,202
458,315,208
459,322,204
460,335,210
461,313,209
462,312,212
463,333,131
464,326,133
465,322,134
466,391,128
467,397,125
