,x,y
317,310,263
318,327,263
319,329,264
320,331,267
321,333,271
322,345,240
323,437,185
324,333,262
325,335,263
326,313,220
327,332,215
328,315,217
329,345,167
330,363,176
331,338,200
332,395,41
333,385,62
334,376,87
335,341,281
336,326,93
337,330,57
338,336,25
339,380,135
340,408,149
341,335,131
342,396,119
343,326,152
344,327,200
345,421,157
346,399,159
347,384,163
348,362,161
349,346,155
350,335,150
351,310,137
352,418,184
353,406,118
354,302,216
355,333,174
356,437,129
357,326,144
358,339,200
359,390,125
360,328,191
361,433,215
362,336,126
363,317,184
364,396,282
365,398,295
366,433,185
367,410,263
368,425,108
369,349,326
370,302,218
371,343,182
372,420,133
373,370,129
374,360,130
375,340,267
376,416,209
377,328,343
378,365,326
379,380,313
380,351,129
381,343,127
382,338,127
383,415,115
384,345,117
385,355,114
386,364,114
387,374,116
388,380,119
389,433,100
390,377,127
391,336,233
392,327,209
393,313,230
394,381,299
395,366,313
396,327,335
397,412,274
398,338,122
399,317,157
400,347,336
401,429,213
402,320,263
403,321,265
404,323,271
405,325,277
406,330,287
407,335,262
408,338,262
409,341,259
410,354,250
411,399,217
412,318,144
413,325,121
414,333,121
415,333,260
416,403,247
417,314,122
418,337,299
419,308,152
420,325,178
421,320,306
422,364,278
423,349,210
424,352,290
425,373,208
426,358,223
427,384,228
428,324,321
429,332,185
430,375,286
431,360,301
432,372,262
433,413,230
434,388,262
435,423,239
436,366,240
437,325,166
438,323,206
439,332,208
440,317,198
441,333,114
442,351,109
443,367,108
444,381,108
445,391,112
446,399,128
447,434,158
448,389,145
449,376,149
450,361,149
451,347,145
452,337,141
453,330,138
454,437,156
455,332,210
456,316,170
457,315,208
458,309,213
459,315,209
460,328,214
461,306,215
462,306,216
463,331,128
464,323,131
465,320,134
466,384,121
467,389,119
