,x,y
182,253,291
183,247,266
184,243,264
185,240,262
186,228,252
187,191,215
188,273,143
189,269,119
190,261,120
191,250,264
192,189,244
193,279,118
194,245,301
195,292,160
196,280,149
197,292,146
198,262,176
199,284,326
200,284,311
201,264,309
202,219,279
203,237,210
204,231,291
205,212,207
206,226,223
207,203,226
208,259,323
209,255,182
210,210,284
211,225,299
212,212,262
213,180,227
214,200,261
215,176,234
216,217,240
217,264,164
218,260,201
219,253,204
220,265,193
221,259,109
222,238,102
223,221,101
224,207,102
225,197,107
226,192,127
227,165,156
228,201,145
229,212,150
230,228,149
231,243,146
232,255,142
233,264,138
234,170,155
235,253,208
236,270,167
237,268,202
238,275,208
239,269,204
240,257,212
241,278,210
242,279,212
243,263,128
244,270,131
245,274,134
246,205,122
247,200,117
248,303,162
249,391,129
250,301,211
251,437,83
252,352,139
253,365,141
254,377,141
255,395,134
256,342,135
257,372,109
258,358,109
259,385,111
260,393,115
261,403,144
262,333,316
263,396,126
264,439,136
265,418,134
266,355,196
267,300,252
268,297,266
269,316,257
270,326,264
271,309,267
272,318,269
273,343,282
274,298,205
275,301,193
276,413,100
277,333,161
278,331,203
279,333,196
280,392,196
281,302,176
282,384,88
283,402,92
284,426,61
285,325,99
286,346,113
287,353,271
288,417,249
289,322,210
290,310,213
291,337,272
292,332,271
293,409,83
294,331,210
295,359,89
296,361,79
297,376,33
298,417,72
299,368,55
300,421,95
301,429,89
302,299,260
303,312,264
304,322,266
305,318,212
306,334,271
307,329,273
308,331,269
309,313,204
310,315,268
311,306,267
312,296,267
313,301,299
314,300,289
315,299,282
316,297,275
317,297,269
318,318,269
319,320,271
320,322,275
321,325,280
322,339,246
323,435,188
324,324,270
325,326,271
326,305,219
327,326,218
328,307,217
329,345,170
330,365,180
331,335,202
332,407,43
333,398,60
334,389,77
335,333,288
336,330,82
337,335,55
338,340,27
339,389,139
340,415,153
341,336,132
342,406,117
343,324,153
344,323,198
345,427,162
346,406,163
347,389,168
348,365,165
349,348,158
350,335,151
351,307,135
352,422,189
353,417,116
354,294,212
355,330,174
356,443,134
357,325,144
358,335,203
359,400,126
360,325,189
361,429,218
362,336,127
363,314,182
364,388,284
365,388,295
366,434,189
367,404,266
368,434,111
369,336,327
370,293,213
371,341,185
372,428,137
373,378,133
374,366,133
375,333,275
376,417,213
377,312,343
378,352,325
379,369,313
380,355,131
381,345,130
382,339,128
383,425,114
384,348,120
385,359,117
386,370,117
387,382,118
388,389,121
389,442,105
390,386,131
391,329,238
392,321,208
393,305,232
394,372,302
395,355,314
396,313,336
397,403,275
398,340,124
399,314,157
400,334,336
401,427,216
402,309,269
403,310,273
404,312,279
405,314,285
406,318,295
407,325,270
408,329,269
409,333,267
410,347,258
411,398,222
412,316,143
413,325,120
414,334,121
415,324,268
416,398,251
417,313,118
418,326,305
419,305,149
420,322,178
421,306,311
422,357,284
423,346,214
424,344,296
425,372,212
426,354,227
427,381,233
428,311,325
429,329,185
430,368,291
431,351,305
432,367,269
433,411,234
434,383,267
435,419,241
436,363,246
437,322,165
438,318,202
439,326,208
440,313,194
441,337,109
442,357,103
443,376,102
444,391,103
445,402,108
446,407,130
447,439,162
448,396,149
449,382,153
450,365,152
451,350,148
452,338,143
453,329,139
454,439,161
455,327,212
456,313,169
457,308,203
458,301,209
459,308,204
460,322,215
461,299,210
462,297,213
463,331,128
464,323,132
465,318,134
466,393,124
467,400,119
