,x,y
306,344,266
307,340,266
308,341,264
309,321,202
310,327,262
311,319,261
312,309,261
313,315,293
314,313,281
315,313,274
316,312,268
317,311,264
318,329,264
319,331,266
320,334,268
321,336,272
322,347,242
323,443,195
324,335,264
325,337,265
326,313,217
327,332,214
328,315,213
329,348,168
330,367,178
331,339,198
332,402,44
333,393,61
334,383,82
335,343,282
336,328,84
337,333,54
338,339,26
339,387,139
340,416,153
341,335,133
342,402,120
343,327,151
344,328,194
345,429,162
346,407,162
347,390,166
348,367,164
349,349,157
350,336,150
351,310,134
352,426,190
353,413,119
354,303,209
355,333,173
356,445,139
357,327,143
358,340,200
359,395,128
360,329,186
361,439,226
362,335,128
363,319,178
364,400,287
365,401,301
366,440,193
367,415,270
368,434,114
369,349,326
370,303,212
371,344,183
372,428,138
373,375,133
374,365,134
375,343,269
376,423,215
377,327,344
378,366,328
379,383,318
380,355,133
381,345,131
382,339,129
383,423,117
384,346,118
385,357,115
386,367,114
387,379,116
388,385,120
389,442,109
390,383,131
391,337,234
392,327,204
393,314,229
394,384,303
395,367,315
396,327,334
397,415,283
398,338,124
399,318,154
400,348,337
401,436,221
402,321,264
403,322,267
404,325,271
405,326,278
406,331,288
407,337,264
408,340,263
409,343,262
410,356,253
411,405,221
412,319,142
413,325,119
414,333,122
415,335,262
416,407,252
417,314,118
418,338,301
419,309,147
420,326,175
421,319,306
422,367,280
423,350,210
424,354,292
425,378,209
426,361,224
427,389,230
428,324,321
429,333,183
430,379,289
431,363,302
432,377,266
433,419,237
434,393,266
435,429,247
436,371,243
437,326,163
438,325,200
439,333,204
440,319,191
441,334,110
442,355,105
443,372,104
444,387,106
445,397,111
446,405,132
447,443,165
448,395,148
449,383,152
450,367,152
451,351,148
452,339,143
453,329,139
454,443,167
455,332,208
456,317,166
457,316,200
458,309,206
459,316,202
460,329,211
461,307,208
462,307,210
463,331,129
464,323,132
465,319,134
466,388,123
467,395,120
