,x,y
342,410,112
343,319,141
344,306,181
345,441,158
346,410,156
347,390,159
348,364,155
349,347,148
350,334,142
351,299,123
352,435,185
353,422,112
354,275,194
355,324,163
356,482,139
357,323,133
358,328,190
359,403,120
360,310,173
361,475,227
362,338,118
363,295,165
364,408,288
365,418,304
366,463,191
367,430,270
368,455,110
369,340,327
370,278,197
371,336,174
372,442,133
373,377,124
374,365,125
375,327,261
376,433,212
377,319,345
378,368,331
379,391,321
380,356,123
381,347,121
382,341,120
383,435,110
384,348,112
385,358,109
386,369,109
387,379,111
388,387,114
389,475,108
390,385,123
391,319,222
392,307,192
393,293,215
394,387,304
395,365,317
396,313,333
397,441,285
398,341,116
399,304,143
400,343,340
401,459,220
402,303,253
403,303,257
404,305,263
405,307,270
406,316,283
407,321,254
408,323,253
409,327,251
410,342,244
411,407,216
412,309,131
413,324,109
414,335,111
415,319,252
416,414,249
417,309,108
418,327,297
419,293,135
420,311,163
421,304,301
422,359,276
423,338,201
424,344,288
425,370,201
426,349,215
427,383,224
428,309,317
429,321,173
430,376,287
431,356,301
432,368,259
433,431,234
434,391,263
435,449,245
436,359,234
437,315,153
438,300,187
439,312,192
440,292,177
441,333,99
442,353,93
443,370,91
444,387,94
445,401,101
446,413,125
447,465,163
448,399,142
449,384,145
450,366,142
451,350,139
452,339,133
453,330,129
454,482,168
455,313,196
456,299,153
457,287,185
458,283,193
459,290,189
460,311,201
461,279,193
462,283,197
463,332,119
464,323,122
465,315,124
466,391,117
467,401,111
