,x,y
271,300,254
272,310,256
273,341,272
274,277,193
275,279,181
276,412,96
277,329,153
278,317,193
279,321,186
280,393,189
281,282,165
282,375,81
283,396,86
284,438,58
285,317,90
286,344,105
287,350,260
288,459,255
289,308,200
290,298,204
291,333,261
292,328,259
293,405,78
294,320,200
295,349,81
296,351,71
297,372,29
298,420,68
299,360,49
300,423,91
301,440,87
302,287,246
303,302,250
304,313,253
305,306,203
306,330,261
307,325,261
308,328,258
309,297,194
310,310,255
311,299,254
312,288,254
313,298,289
314,293,277
315,291,269
316,291,262
317,290,258
318,313,258
319,314,259
320,317,264
321,319,269
322,332,235
323,477,192
324,320,258
325,321,259
326,293,209
327,317,208
328,295,207
329,342,162
330,362,172
331,324,193
332,410,40
333,395,55
334,381,71
335,330,279
336,321,74
337,328,50
338,336,25
339,388,132
340,422,148
341,335,124
342,407,112
343,319,145
344,306,188
345,440,158
346,409,157
347,389,161
348,363,157
349,345,151
350,333,144
351,298,127
352,435,185
353,420,112
354,275,200
355,324,166
356,479,135
357,322,136
358,328,193
359,401,120
360,310,179
361,472,222
362,337,120
363,296,170
364,407,287
365,416,301
366,461,189
367,428,269
368,452,109
369,340,328
370,278,203
371,336,177
372,440,133
373,375,125
374,363,126
375,328,264
376,432,211
377,317,345
378,367,330
379,390,319
380,354,124
381,345,123
382,339,120
383,433,110
384,347,114
385,357,111
386,367,111
387,378,113
388,386,116
389,472,105
390,382,124
391,320,227
392,307,198
393,293,220
394,386,303
395,364,316
396,312,334
397,440,282
398,340,117
399,303,147
400,342,339
401,456,217
402,302,258
403,303,261
404,304,267
405,307,273
406,315,286
407,321,258
408,323,257
409,327,255
410,342,247
411,405,217
412,309,135
413,323,111
414,333,113
415,319,256
416,413,249
417,308,110
418,325,298
419,293,140
420,311,168
421,303,303
422,359,277
423,339,205
424,344,290
425,369,204
426,349,219
427,382,226
428,308,319
429,321,176
430,375,288
431,356,302
432,368,262
433,429,233
434,391,264
435,447,243
436,359,237
437,314,156
438,301,193
439,313,197
440,292,184
441,333,100
442,352,94
443,370,93
444,386,95
445,399,101
446,411,124
447,463,161
448,398,143
449,382,145
450,364,144
451,348,140
452,336,135
453,329,131
454,479,163
455,314,200
456,299,158
457,288,192
458,283,199
459,291,195
460,311,205
461,279,200
462,282,203
463,330,120
464,321,124
465,314,126
466,391,118
467,399,113
