,x,y
220,277,177
221,265,109
222,247,104
223,230,102
224,216,105
225,206,111
226,199,133
227,168,170
228,209,148
229,220,151
230,234,150
231,250,148
232,262,142
233,271,138
234,167,176
235,266,196
236,280,156
237,282,185
238,289,193
239,282,188
240,269,201
241,290,194
242,291,197
243,269,129
244,276,130
245,280,131
246,215,126
247,210,122
248,309,150
249,382,132
250,309,195
251,426,94
252,351,140
253,362,142
254,372,141
255,387,138
256,341,138
257,364,111
258,353,112
259,376,113
260,384,118
261,396,144
262,343,309
263,386,130
264,430,147
265,409,139
266,358,187
267,312,231
268,310,244
269,327,236
270,336,244
271,320,246
272,329,248
273,351,265
274,309,187
275,310,175
276,403,105
277,334,157
278,336,190
279,337,184
280,393,190
281,310,160
282,376,89
283,391,94
284,415,68
285,325,96
286,342,114
287,360,255
288,416,265
289,327,195
290,317,200
291,347,253
292,343,253
293,398,87
294,336,195
295,352,88
296,355,78
297,367,33
298,406,77
299,360,54
300,409,100
301,419,97
302,311,238
303,324,242
304,333,246
305,324,197
306,345,253
307,339,254
308,342,252
309,321,188
310,328,248
311,318,247
312,308,246
313,314,283
314,312,267
315,311,260
316,311,253
317,310,249
318,329,251
319,332,252
320,333,255
321,335,261
322,347,230
323,431,207
324,335,252
325,337,253
326,314,205
327,332,204
328,315,202
329,346,164
330,365,173
331,338,190
332,396,47
333,388,61
334,379,79
335,342,273
336,328,80
337,332,52
338,336,27
339,382,140
340,408,155
341,333,133
342,397,122
343,326,147
344,329,182
345,421,165
346,400,161
347,386,165
348,364,161
349,347,155
350,335,149
351,310,129
352,419,190
353,407,121
354,304,194
355,333,167
356,433,150
357,326,141
358,339,192
359,390,130
360,328,175
361,425,236
362,333,129
363,319,167
364,393,287
365,391,304
366,429,199
367,407,272
368,424,121
369,345,325
370,303,197
371,343,176
372,420,142
373,372,134
374,362,135
375,343,257
376,416,214
377,324,343
378,359,328
379,374,318
380,353,134
381,343,131
382,336,131
383,415,120
384,343,121
385,353,120
386,363,120
387,372,121
388,379,124
389,432,118
390,378,133
391,336,222
392,327,193
393,315,216
394,378,301
395,362,314
396,324,332
397,405,289
398,336,125
399,318,148
400,342,336
401,425,226
402,320,251
403,323,252
404,324,257
405,325,264
406,329,279
407,337,251
408,341,251
409,344,249
410,355,242
411,400,218
412,319,138
413,325,118
414,332,122
415,335,249
416,403,251
417,315,116
418,337,295
419,310,140
420,326,166
421,318,299
422,363,273
423,349,202
424,351,286
425,376,203
426,359,216
427,386,226
428,323,317
429,333,175
430,373,284
431,359,298
432,372,257
433,413,236
434,387,263
435,419,251
436,369,234
437,325,157
438,325,187
439,332,193
440,319,178
441,333,109
442,352,103
443,368,102
444,381,105
445,393,111
446,399,134
447,431,173
448,390,149
449,378,151
450,363,151
451,349,147
452,337,143
453,329,138
454,432,178
455,332,196
456,318,157
457,317,186
458,310,193
459,317,190
460,327,201
461,308,194
462,307,197
463,329,129
464,323,130
465,319,130
466,384,127
467,389,122
