,x,y
367,411,267
368,434,114
369,341,325
370,295,202
371,340,176
372,426,136
373,373,127
374,363,128
375,335,261
376,419,211
377,317,343
378,358,327
379,376,316
380,353,126
381,343,124
382,337,123
383,422,116
384,345,115
385,355,112
386,365,112
387,376,114
388,382,117
389,443,110
390,380,125
391,331,224
392,321,196
393,307,218
394,378,300
395,360,313
396,317,333
397,411,281
398,337,119
399,313,147
400,339,337
401,433,218
402,313,255
403,315,257
404,316,263
405,318,270
406,323,283
407,329,255
408,333,254
409,336,252
410,350,244
411,401,216
412,315,135
413,323,115
414,331,117
415,327,252
416,403,248
417,312,114
418,331,296
419,305,140
420,321,168
421,311,302
422,360,275
423,344,203
424,347,288
425,374,203
426,356,216
427,383,224
428,315,318
429,328,175
430,372,285
431,356,299
432,370,259
433,416,233
434,387,261
435,425,244
436,364,234
437,322,156
438,318,191
439,326,195
440,313,182
441,332,107
442,352,103
443,370,102
444,385,104
445,395,109
446,403,129
447,440,164
448,393,144
449,380,146
450,364,146
451,348,142
452,336,138
453,327,133
454,444,167
455,326,199
456,313,158
457,309,191
458,302,197
459,309,193
460,322,203
461,300,199
462,300,201
463,329,123
464,321,126
465,317,128
466,386,119
467,393,118
