,x,y
173,261,120
174,274,149
175,288,334
176,245,332
177,173,213
178,269,254
179,267,257
180,264,263
181,263,269
182,260,281
183,254,253
184,250,252
185,247,251
186,235,242
187,194,213
188,276,137
189,273,116
190,265,118
191,257,251
192,191,244
193,282,116
194,252,295
195,291,153
196,282,142
197,293,140
198,266,169
199,288,321
200,289,303
201,269,301
202,227,271
203,244,202
204,239,285
205,217,201
206,232,216
207,207,222
208,264,317
209,260,176
210,217,281
211,231,296
212,218,256
213,182,229
214,204,257
215,177,239
216,222,233
217,268,158
218,264,193
219,258,197
220,268,185
221,264,108
222,245,103
223,228,103
224,215,104
225,205,108
226,200,127
227,169,159
228,207,143
229,218,146
230,233,146
231,249,143
232,260,138
233,268,135
234,173,162
235,260,200
236,273,160
237,271,193
238,279,200
239,272,196
240,263,204
241,280,201
242,281,204
243,268,125
244,275,127
245,277,130
246,213,120
247,207,118
248,301,155
249,386,125
250,300,202
251,441,86
252,351,135
253,363,137
254,375,137
255,392,131
256,341,132
257,367,109
258,354,109
259,379,112
260,388,115
261,402,140
262,337,312
263,391,123
264,444,138
265,418,135
266,356,189
267,303,238
268,301,251
269,318,243
270,328,248
271,312,252
272,321,254
273,346,270
274,298,196
275,299,184
276,409,106
277,332,156
278,328,194
279,330,187
280,394,189
281,301,168
282,375,93
283,395,97
284,427,63
285,320,101
286,343,112
287,356,258
288,431,258
289,320,201
290,309,204
291,341,257
292,335,257
293,403,89
294,329,200
295,351,93
296,354,84
297,373,32
298,414,75
299,361,56
300,418,101
301,429,93
302,302,246
303,314,248
304,325,251
305,316,203
306,338,257
307,333,259
308,335,256
309,313,196
310,320,253
311,311,253
312,300,252
313,305,289
314,303,274
315,303,267
316,301,261
317,301,255
318,322,256
319,324,257
320,326,261
321,328,266
322,341,234
323,447,196
324,328,256
325,330,257
326,305,210
327,325,208
328,307,208
329,345,164
330,365,174
331,332,194
332,405,44
333,393,63
334,380,84
335,335,278
336,325,85
337,331,54
338,339,26
339,385,135
340,416,151
341,334,129
342,403,119
343,323,148
344,320,189
345,430,160
346,406,159
347,388,163
348,365,159
349,347,153
350,333,147
351,307,131
352,426,187
353,414,119
354,294,202
355,329,169
356,451,140
357,324,140
358,334,195
359,395,125
360,322,182
361,442,226
362,335,124
363,312,173
364,397,285
365,399,300
366,441,191
367,414,268
368,437,114
369,341,326
370,294,205
371,340,178
372,429,137
373,374,128
374,363,129
375,335,262
376,423,212
377,317,344
378,359,328
379,378,317
380,354,128
381,344,126
382,337,125
383,425,118
384,345,116
385,356,113
386,366,113
387,377,116
388,384,118
389,448,110
390,382,127
391,329,226
392,320,199
393,306,221
394,379,302
395,361,314
396,316,334
397,416,283
398,337,120
399,313,150
400,339,337
401,437,219
402,313,255
403,314,259
404,315,264
405,317,271
406,322,284
407,329,255
408,333,255
409,337,253
410,350,246
411,403,218
412,314,138
413,324,117
414,331,118
415,328,253
416,405,249
417,312,116
418,331,298
419,304,142
420,320,170
421,310,303
422,360,276
423,344,205
424,346,289
425,374,205
426,356,219
427,385,226
428,314,320
429,328,178
430,373,287
431,356,300
432,370,260
433,419,234
434,388,263
435,429,245
436,365,236
437,321,159
438,316,194
439,325,198
440,311,185
441,332,108
442,352,105
443,370,104
444,385,106
445,396,110
446,405,130
447,444,165
448,395,146
449,381,148
450,364,148
451,349,144
452,337,139
453,328,135
454,450,168
455,325,202
456,311,161
457,307,195
458,301,201
459,307,197
460,321,206
461,298,201
462,297,204
463,329,125
464,322,128
465,317,129
466,388,121
467,395,119
