,x,y
180,272,269
181,270,277
182,267,288
183,257,258
184,254,257
185,250,255
186,239,246
187,199,216
188,282,140
189,276,117
190,268,120
191,260,257
192,199,246
193,286,117
194,261,300
195,300,155
196,289,145
197,300,142
198,272,172
199,300,324
200,300,308
201,280,307
202,234,275
203,248,207
204,247,289
205,223,205
206,237,220
207,213,225
208,275,323
209,265,179
210,225,284
211,240,299
212,225,259
213,189,231
214,211,260
215,185,241
216,228,237
217,273,161
218,272,197
219,263,200
220,277,189
221,266,109
222,247,104
223,230,103
224,217,105
225,207,109
226,201,129
227,173,162
228,210,146
229,222,149
230,238,149
231,253,145
232,263,140
233,271,136
234,175,163
235,264,203
236,280,164
237,280,197
238,287,204
239,281,199
240,268,208
241,290,205
242,291,208
243,271,126
244,278,129
245,281,131
246,215,123
247,210,120
248,310,158
249,388,126
250,311,206
251,430,83
252,353,137
253,365,137
254,376,137
255,392,131
256,343,133
257,369,109
258,356,109
259,380,111
260,388,114
261,402,140
262,346,313
263,392,124
264,435,136
265,415,132
266,362,191
267,315,246
268,313,258
269,331,248
270,342,253
271,325,259
272,334,259
273,358,272
274,309,200
275,311,188
276,408,102
277,337,157
278,340,197
279,341,190
280,397,189
281,310,171
282,379,89
283,396,93
284,419,61
285,325,99
286,345,112
287,367,259
288,421,252
289,331,204
290,320,208
291,354,260
292,349,259
293,403,85
294,340,203
295,356,90
296,358,79
297,370,31
298,411,72
299,363,54
300,415,97
301,423,91
302,314,253
303,327,255
304,338,256
305,328,206
306,352,259
307,346,263
308,348,258
309,323,199
310,333,258
311,323,259
312,312,260
313,317,294
314,316,282
315,316,274
316,314,267
317,313,262
318,335,261
319,337,262
320,339,266
321,342,270
322,352,237
323,434,191
324,341,260
325,343,260
326,316,214
327,336,211
328,318,211
329,350,165
330,369,174
331,343,195
332,399,43
333,392,60
334,383,79
335,348,280
336,329,82
337,333,53
338,338,26
339,386,135
340,414,149
341,337,129
342,402,117
343,329,149
344,331,192
345,425,158
346,405,158
347,390,163
348,368,160
349,350,154
350,338,148
351,312,132
352,423,185
353,412,116
354,305,206
355,337,170
356,437,136
357,328,142
358,344,197
359,395,125
360,332,183
361,429,221
362,337,125
363,322,176
364,396,282
365,394,296
366,433,188
367,410,264
368,429,111
369,349,326
370,305,209
371,348,180
372,424,135
373,375,129
374,365,130
375,349,265
376,420,210
377,326,343
378,362,325
379,378,313
380,355,129
381,346,127
382,340,126
383,420,114
384,347,117
385,357,115
386,368,115
387,378,117
388,385,120
389,435,107
390,383,128
391,341,229
392,331,201
393,317,226
394,381,299
395,366,313
396,327,335
397,408,277
398,340,122
399,320,152
400,346,336
401,429,216
402,325,261
403,326,264
404,329,270
405,330,277
406,334,289
407,343,258
408,346,258
409,350,256
410,362,247
411,405,216
412,320,140
413,326,117
414,335,119
415,340,257
416,406,247
417,316,116
418,341,300
419,311,145
420,328,172
421,322,307
422,368,277
423,353,207
424,356,290
425,380,206
426,364,220
427,389,226
428,325,323
429,337,180
430,378,286
431,363,300
432,378,260
433,417,231
434,392,261
435,423,241
436,374,237
437,328,161
438,327,197
439,336,200
440,322,189
441,336,108
442,355,103
443,372,102
444,386,103
445,397,108
446,404,129
447,436,161
448,394,145
449,382,149
450,366,148
451,351,145
452,340,140
453,331,136
454,436,163
455,336,204
456,320,164
457,319,198
458,311,204
459,319,200
460,332,208
461,309,205
462,308,208
463,333,126
464,325,129
465,321,131
466,389,122
467,395,118
