,x,y
428,325,321
429,335,181
430,374,284
431,360,298
432,373,261
433,407,228
434,386,260
435,412,236
436,368,239
437,327,162
438,329,201
439,337,204
440,325,193
441,333,108
442,353,101
443,369,101
444,382,102
445,391,107
446,396,126
447,424,157
448,387,144
449,376,148
450,361,147
451,347,144
452,335,140
453,328,136
454,420,157
455,336,207
456,320,166
457,321,203
458,315,209
459,321,204
460,332,211
461,312,210
462,311,212
463,328,126
464,322,129
465,319,131
466,383,119
467,388,117
