,x,y
165,258,236
166,268,212
167,281,234
168,299,124
169,215,300
170,231,314
171,269,336
172,185,274
173,256,127
174,279,162
175,295,338
176,250,335
177,165,215
178,274,267
179,272,271
180,270,276
181,268,283
182,264,293
183,257,264
184,254,264
185,250,262
186,238,253
187,193,220
188,278,148
189,271,125
190,262,126
191,259,263
192,190,249
193,282,125
194,257,304
195,300,167
196,288,156
197,300,153
198,270,182
199,296,327
200,295,312
201,276,311
202,229,281
203,245,214
204,242,294
205,218,212
206,235,227
207,209,232
208,271,326
209,262,188
210,219,288
211,235,303
212,221,265
213,179,233
214,205,265
215,172,240
216,225,243
217,270,170
218,271,209
219,263,211
220,278,201
221,261,117
222,242,112
223,224,110
224,209,110
225,198,114
226,191,132
227,158,161
228,202,150
229,215,153
230,231,154
231,246,151
232,258,146
233,266,143
234,157,158
235,263,214
236,279,175
237,281,211
238,288,216
239,280,212
240,267,217
241,290,217
242,290,219
243,264,133
244,272,136
245,276,139
246,206,126
247,200,123
248,310,169
249,382,130
250,311,217
251,418,80
252,348,142
253,359,143
254,371,142
255,385,135
256,338,139
257,365,115
258,352,116
259,376,116
260,384,119
261,394,143
262,338,315
263,387,127
264,420,134
265,405,135
266,355,196
267,312,252
268,309,264
269,326,254
270,334,259
271,318,264
272,326,264
273,347,277
274,310,213
275,312,201
276,402,107
277,333,164
278,337,207
279,337,199
280,388,195
281,312,184
282,376,98
283,392,100
284,410,60
285,324,109
286,341,118
287,356,264
288,401,246
289,328,214
290,318,218
291,343,266
292,337,265
293,398,91
294,336,212
295,354,101
296,356,89
297,368,32
298,404,75
299,361,60
300,408,101
301,413,91
302,311,259
303,322,260
304,330,262
305,325,215
306,340,266
307,335,269
308,336,264
309,322,210
310,323,264
311,316,265
312,307,265
313,311,298
314,311,288
315,310,280
316,309,273
317,308,269
318,326,266
319,327,268
320,330,272
321,332,276
322,344,244
323,414,186
324,330,265
325,333,267
326,313,224
327,331,219
328,316,221
329,344,172
330,363,180
331,338,204
332,395,43
333,387,64
334,380,87
335,337,284
336,328,93
337,332,58
338,337,27
339,380,139
340,404,152
341,332,136
342,395,121
343,325,156
344,330,203
345,414,160
346,397,162
347,382,168
348,361,165
349,345,160
350,333,154
351,311,141
352,411,187
353,404,119
354,306,219
355,332,178
356,420,131
357,325,148
358,338,204
359,389,128
360,330,194
361,410,215
362,332,131
363,321,187
364,382,281
365,379,292
366,418,186
367,394,262
368,417,111
369,340,326
370,304,220
371,342,187
372,413,136
373,370,134
374,360,135
375,338,271
376,406,211
377,319,342
378,352,323
379,364,310
380,350,135
381,340,132
382,335,132
383,411,116
384,343,122
385,353,118
386,364,117
387,375,119
388,381,122
389,420,103
390,377,132
391,335,236
392,328,212
393,314,234
394,369,298
395,355,312
396,321,335
397,390,272
398,336,127
399,318,162
400,337,334
401,413,214
402,318,267
403,319,271
404,321,276
405,323,283
406,326,292
407,333,265
408,336,264
409,340,262
410,352,253
411,394,220
412,318,148
413,323,125
414,331,125
415,330,263
416,392,248
417,314,125
418,333,303
419,311,156
420,326,182
421,315,311
422,358,279
423,347,214
424,347,293
425,371,212
426,357,226
427,380,231
428,319,325
429,333,188
430,367,287
431,353,302
432,367,264
433,402,231
434,380,264
435,406,238
436,364,243
437,325,169
438,326,208
439,333,211
440,322,201
441,333,117
442,352,112
443,369,110
444,383,110
445,392,113
446,396,131
447,421,160
448,387,150
449,375,153
450,361,153
451,346,150
452,335,146
453,328,142
454,417,158
455,332,214
456,319,174
457,318,210
458,311,216
459,318,212
460,328,217
461,309,217
462,308,219
463,328,132
464,321,136
465,318,139
466,384,125
467,389,122
