,x,y
199,301,323
200,301,306
201,279,305
202,232,264
203,246,198
204,244,281
205,218,195
206,235,210
207,209,215
208,275,320
209,264,175
210,224,276
211,240,294
212,222,246
213,182,223
214,208,251
215,179,236
216,225,224
217,273,157
218,271,195
219,262,195
220,277,187
221,267,108
222,248,102
223,231,102
224,217,102
225,207,108
226,201,125
227,169,157
228,211,140
229,223,142
230,238,142
231,253,140
232,264,136
233,272,132
234,171,159
235,263,198
236,280,161
237,280,197
238,287,202
239,280,198
240,266,201
241,289,204
242,290,206
243,271,123
244,277,127
245,281,128
246,215,118
247,209,116
248,310,157
249,384,123
250,311,204
251,426,81
252,349,132
253,361,133
254,373,132
255,388,127
256,339,129
257,366,106
258,354,106
259,378,107
260,386,111
261,398,135
262,348,310
263,389,120
264,432,133
265,411,129
266,362,183
267,319,232
268,318,242
269,338,233
270,351,236
271,332,242
272,343,242
273,365,259
274,309,200
275,310,186
276,403,102
277,336,152
278,340,191
279,340,184
280,397,180
281,310,170
282,374,90
283,391,94
284,414,60
285,322,100
286,342,109
287,374,243
288,423,248
289,331,198
290,321,203
291,365,244
292,359,244
293,398,86
294,342,195
295,351,92
296,354,82
297,366,31
298,406,72
299,359,54
300,410,96
301,418,90
302,319,239
303,335,239
304,347,239
305,329,201
306,363,244
307,355,253
308,358,244
309,323,197
310,341,241
311,330,242
312,317,243
313,321,293
314,319,280
315,319,274
316,318,268
317,316,263
318,342,256
319,344,258
320,347,260
321,348,264
322,359,225
323,434,187
324,348,252
325,352,252
326,317,209
327,338,202
328,319,206
329,349,159
330,368,166
331,344,189
332,395,42
333,386,60
334,378,80
335,354,272
336,326,84
337,331,53
338,336,26
339,383,131
340,411,143
341,333,127
342,398,115
343,327,146
344,331,189
345,423,152
346,403,151
347,388,154
348,365,153
349,348,149
350,335,143
351,310,131
352,424,177
353,408,114
354,305,205
355,336,165
356,435,133
357,327,138
358,345,189
359,393,121
360,331,180
361,431,218
362,335,123
363,321,174
364,400,276
365,397,293
366,435,184
367,415,260
368,426,109
369,350,324
370,304,207
371,348,173
372,421,132
373,372,125
374,361,126
375,359,254
376,423,202
377,327,343
378,364,323
379,380,311
380,352,125
381,342,123
382,337,123
383,416,113
384,345,114
385,355,111
386,365,111
387,375,112
388,382,116
389,433,104
390,380,124
391,345,219
392,331,198
393,319,218
394,383,294
395,367,309
396,327,334
397,411,274
398,338,119
399,319,150
400,347,335
401,432,211
402,330,260
403,332,263
404,334,268
405,336,274
406,339,284
407,354,242
408,357,241
409,360,239
410,369,233
411,409,207
412,319,137
413,325,115
414,333,117
415,351,241
416,412,239
417,314,116
418,344,296
419,310,144
420,328,169
421,323,305
422,372,265
423,355,198
424,359,282
425,383,197
426,368,210
427,394,216
428,326,320
429,336,175
430,380,277
431,365,294
432,382,247
433,422,224
434,396,252
435,426,236
436,379,224
437,327,157
438,327,195
439,336,196
440,322,187
441,333,108
442,352,102
443,369,100
444,383,102
445,394,106
446,401,125
447,435,158
448,391,139
449,380,143
450,363,143
451,348,140
452,337,136
453,329,133
454,435,160
455,336,198
456,319,161
457,318,197
458,312,203
459,318,198
460,334,201
461,310,204
462,309,207
463,330,124
464,323,126
465,319,128
466,386,118
467,391,115
