,x,y
251,431,84
252,352,134
253,364,136
254,376,135
255,392,129
256,341,130
257,368,102
258,355,103
259,381,105
260,389,109
261,401,138
262,344,311
263,392,121
264,435,134
265,415,130
266,358,188
267,310,241
268,307,255
269,325,245
270,334,252
271,318,257
272,326,258
273,352,272
274,304,195
275,306,182
276,408,97
277,334,154
278,334,194
279,336,187
280,393,188
281,306,165
282,380,81
283,396,86
284,419,61
285,325,89
286,344,107
287,360,261
288,420,250
289,325,200
290,314,204
291,345,262
292,339,261
293,403,79
294,334,200
295,357,80
296,359,71
297,370,32
298,411,70
299,363,51
300,415,91
301,422,89
302,308,249
303,321,252
304,330,255
305,321,203
306,342,261
307,337,263
308,338,259
309,318,195
310,324,257
311,315,258
312,306,257
313,312,292
314,312,281
315,311,273
316,309,265
317,308,260
318,327,259
319,329,261
320,332,266
321,335,270
322,345,236
323,435,189
324,332,260
325,335,261
326,310,210
327,330,208
328,312,207
329,347,163
330,367,173
331,337,193
332,400,44
333,393,56
334,384,71
335,341,280
336,329,73
337,333,50
338,337,27
339,385,133
340,413,149
341,335,126
342,402,114
343,326,145
344,327,187
345,426,158
346,405,157
347,388,161
348,365,158
349,349,152
350,336,145
351,309,127
352,422,184
353,412,112
354,301,200
355,332,167
356,439,136
357,326,138
358,338,195
359,396,122
360,327,179
361,430,218
362,336,121
363,317,171
364,395,281
365,395,294
366,433,186
367,409,263
368,430,110
369,347,324
370,299,204
371,343,177
372,424,133
373,375,127
374,365,128
375,341,266
376,417,208
377,324,342
378,362,323
379,378,311
380,354,126
381,345,124
382,338,123
383,420,110
384,346,114
385,357,112
386,367,112
387,378,114
388,385,117
389,437,108
390,383,126
391,335,228
392,325,198
393,312,222
394,380,298
395,365,311
396,325,333
397,408,274
398,338,118
399,317,147
400,345,334
401,428,213
402,319,260
403,320,263
404,323,269
405,325,276
406,329,288
407,334,260
408,337,259
409,341,257
410,354,247
411,400,215
412,317,135
413,325,112
414,332,114
415,331,258
416,402,245
417,314,110
418,337,299
419,308,140
420,325,169
421,317,306
422,365,276
423,348,206
424,353,289
425,375,204
426,359,219
427,385,224
428,323,320
429,332,177
430,376,285
431,361,299
432,374,260
433,413,230
434,389,260
435,421,239
436,367,237
437,325,157
438,322,193
439,330,197
440,317,184
441,335,102
442,356,95
443,373,94
444,387,97
445,397,103
446,404,126
447,437,161
448,395,144
449,381,147
450,365,146
451,350,142
452,338,137
453,329,132
454,437,162
455,330,201
456,316,159
457,314,192
458,307,199
459,314,195
460,326,206
461,305,200
462,303,204
463,330,122
464,323,125
465,319,127
466,389,119
467,396,115
