,x,y
344,341,201
345,418,157
346,400,159
347,387,165
348,366,164
349,351,159
350,339,154
351,316,141
352,418,183
353,405,118
354,319,218
355,341,177
356,427,128
357,330,148
358,351,203
359,389,129
360,340,193
361,422,213
362,335,132
363,331,187
364,400,279
365,398,291
366,426,183
367,411,261
368,420,107
369,362,322
370,318,220
371,351,186
372,416,133
373,371,136
374,362,136
375,360,265
376,416,208
377,341,341
378,373,322
379,385,309
380,352,136
381,343,135
382,337,134
383,413,113
384,344,124
385,354,120
386,364,119
387,374,122
388,380,124
389,426,99
390,378,133
391,351,234
392,340,210
393,330,233
394,388,296
395,375,309
396,342,332
397,408,271
398,338,129
399,326,161
400,358,332
401,423,210
402,339,262
403,340,265
404,341,270
405,344,276
406,346,286
407,354,261
408,357,259
409,361,257
410,370,250
411,404,216
412,323,147
413,327,124
414,334,126
415,351,259
416,407,245
417,318,124
418,352,298
419,317,155
420,335,181
421,336,306
422,376,275
423,360,211
424,365,288
425,382,209
426,370,224
427,392,228
428,341,320
429,343,187
430,385,283
431,372,298
432,385,260
433,415,228
434,397,260
435,420,236
436,380,239
437,333,169
438,337,208
439,345,210
440,333,200
441,335,114
442,354,108
443,369,108
444,382,110
445,391,113
446,397,130
447,426,157
448,389,148
449,379,153
450,364,153
451,350,150
452,339,147
453,331,143
454,426,155
455,345,212
456,328,174
457,330,209
458,324,215
459,329,210
460,342,216
461,323,216
462,322,219
463,331,134
464,326,136
465,323,139
466,384,126
467,389,123
