,x,y
191,261,259
192,194,250
193,282,114
194,255,297
195,294,152
196,284,143
197,295,140
198,268,172
199,293,320
200,293,303
201,273,303
202,229,278
203,246,209
204,241,290
205,220,206
206,235,221
207,210,228
208,268,318
209,262,181
210,218,286
211,234,299
212,221,262
213,184,235
214,207,263
215,179,246
216,226,239
217,270,160
218,268,196
219,262,201
220,272,186
221,262,105
222,242,97
223,226,97
224,212,99
225,203,105
226,197,130
227,168,166
228,205,148
229,217,151
230,232,150
231,247,147
232,259,142
233,267,137
234,171,169
235,262,205
236,276,162
237,275,196
238,282,202
239,276,198
240,266,209
241,284,204
242,285,207
243,267,128
244,274,129
245,277,131
246,210,122
247,205,118
248,305,155
249,390,129
250,304,206
251,437,89
252,353,141
253,366,142
254,377,141
255,393,135
256,343,136
257,369,106
258,356,107
259,381,108
260,390,114
261,402,144
262,340,313
263,393,125
264,439,142
265,416,135
266,356,192
267,307,242
268,305,255
269,322,247
270,331,254
271,315,257
272,323,259
273,347,274
274,303,198
275,305,185
276,410,98
277,334,159
278,332,198
279,333,191
280,394,193
281,305,168
282,381,82
283,398,87
284,424,64
285,326,92
286,345,111
287,357,264
288,424,261
289,323,205
290,312,209
291,341,263
292,336,262
293,406,80
294,332,204
295,358,82
296,360,72
297,373,31
298,415,72
299,366,51
300,418,95
301,427,92
302,306,250
303,318,253
304,327,257
305,319,207
306,339,263
307,334,263
308,335,261
309,316,198
310,321,259
311,313,257
312,303,257
313,308,289
314,306,274
315,306,267
316,305,261
317,305,257
318,324,259
319,326,261
320,328,264
321,329,269
322,343,240
323,439,201
324,329,260
325,331,261
326,308,214
327,328,213
328,310,211
329,347,168
330,366,177
331,335,198
332,404,45
333,396,57
334,387,72
335,338,280
336,329,74
337,333,51
338,339,26
339,387,139
340,414,154
341,336,132
342,404,118
343,326,150
344,324,192
345,427,163
346,406,162
347,389,167
348,366,163
349,349,157
350,336,150
351,308,130
352,423,191
353,414,116
354,299,204
355,331,171
356,444,144
357,326,142
358,336,199
359,397,127
360,326,183
361,434,230
362,336,127
363,316,175
364,395,288
365,396,304
366,437,196
367,410,272
368,433,116
369,343,326
370,298,208
371,341,182
372,427,139
373,377,133
374,366,135
375,337,266
376,419,216
377,320,343
378,360,329
379,377,318
380,356,133
381,346,131
382,340,129
383,423,115
384,347,118
385,358,115
386,368,114
387,379,116
388,386,120
389,442,114
390,385,131
391,332,232
392,322,202
393,310,225
394,379,304
395,362,315
396,320,334
397,411,286
398,339,123
399,316,151
400,342,338
401,431,223
402,315,258
403,316,260
404,318,265
405,320,272
406,324,286
407,331,261
408,334,261
409,338,259
410,352,251
411,401,221
412,317,139
413,326,117
414,334,120
415,329,259
416,403,253
417,313,114
418,333,299
419,307,143
420,323,172
421,313,303
422,362,280
423,347,210
424,349,292
425,375,208
426,357,223
427,385,230
428,318,320
429,329,181
430,374,290
431,358,302
432,372,265
433,416,238
434,389,267
435,423,249
436,366,242
437,324,161
438,320,197
439,328,202
440,315,187
441,336,105
442,356,98
443,374,97
444,388,100
445,398,106
446,405,131
447,440,168
448,395,149
449,383,152
450,366,152
451,350,148
452,338,142
453,329,137
454,441,173
455,328,206
456,314,162
457,312,196
458,305,203
459,311,199
460,324,210
461,303,204
462,302,207
463,331,128
464,324,130
465,319,131
466,391,123
467,396,118
