,x,y
377,317,341
378,350,322
379,365,310
380,346,130
381,337,128
382,331,127
383,409,115
384,339,117
385,349,114
386,359,113
387,369,115
388,375,119
389,426,101
390,372,128
391,328,233
392,321,206
393,307,230
394,367,298
395,353,311
396,318,334
397,394,271
398,332,123
399,314,158
400,336,333
401,414,212
402,313,268
403,314,272
404,317,278
405,318,284
406,322,293
407,326,263
408,330,263
409,333,260
410,344,251
411,388,217
412,313,144
413,320,120
414,326,122
415,323,262
416,389,246
417,310,122
418,329,302
419,306,151
420,320,177
421,312,310
422,353,278
423,341,210
424,343,292
425,365,208
426,350,224
427,373,228
428,316,324
429,326,185
430,364,286
431,350,300
432,361,262
433,400,229
434,375,262
435,406,236
436,357,240
437,319,165
438,318,203
439,326,206
440,314,196
441,329,113
442,347,108
443,364,107
444,377,107
445,387,111
446,392,129
447,424,158
448,382,146
449,371,150
450,356,149
451,342,146
452,332,142
453,324,138
454,424,156
455,324,209
456,313,169
457,310,205
458,303,210
459,310,206
460,321,213
461,302,212
462,301,214
463,325,128
464,318,131
465,314,134
466,379,121
467,385,119
