,x,y
182,274,284
183,266,249
184,261,248
185,259,245
186,251,237
187,229,206
188,284,141
189,282,116
190,277,116
191,268,248
192,230,234
193,287,118
194,273,294
195,294,161
196,287,148
197,296,146
198,272,173
199,301,322
200,301,306
201,286,304
202,252,266
203,253,201
204,261,281
205,241,199
206,249,213
207,237,217
208,284,318
209,265,178
210,246,274
211,259,292
212,244,249
213,224,217
214,237,250
215,224,224
216,246,228
217,274,161
218,266,203
219,260,202
220,272,195
221,275,108
222,260,102
223,247,101
224,237,102
225,231,105
226,232,122
227,218,147
228,237,139
229,245,143
230,256,143
231,266,140
232,274,136
233,279,133
234,221,143
235,261,205
236,278,166
237,273,205
238,280,211
239,273,207
240,265,208
241,281,213
242,283,214
243,279,122
244,283,128
245,284,131
246,237,116
247,233,113
248,304,162
249,377,122
250,306,213
251,417,70
252,344,132
253,353,133
254,365,133
255,380,124
256,337,129
257,362,102
258,350,103
259,373,102
260,381,106
261,386,132
262,340,309
263,382,116
264,416,122
265,397,123
266,352,187
267,309,234
268,308,247
269,326,239
270,335,243
271,320,248
272,329,248
273,351,264
274,301,208
275,301,194
276,393,96
277,332,155
278,335,199
279,335,190
280,379,182
281,303,177
282,366,88
283,383,89
284,406,50
285,321,102
286,340,107
287,358,251
288,410,233
289,326,208
290,317,211
291,347,253
292,342,252
293,388,80
294,336,202
295,346,91
296,348,82
297,359,28
298,396,65
299,352,53
300,399,89
301,407,80
302,308,241
303,322,243
304,332,246
305,325,209
306,345,252
307,339,256
308,340,251
309,318,207
310,327,248
311,319,248
312,307,248
313,315,292
314,312,280
315,311,272
316,309,263
317,308,258
318,328,255
319,330,257
320,332,261
321,335,267
322,345,230
323,419,170
324,334,253
325,336,254
326,312,215
327,333,209
328,314,214
329,342,162
330,357,169
331,339,195
332,387,37
333,378,56
334,370,77
335,340,275
336,323,87
337,327,55
338,331,24
339,375,130
340,395,141
341,332,126
342,389,109
343,325,148
344,325,196
345,405,148
346,387,151
347,373,156
348,354,155
349,342,150
350,332,145
351,308,134
352,405,175
353,397,108
354,298,214
355,332,169
356,422,116
357,326,139
358,340,195
359,385,116
360,326,187
361,417,201
362,334,122
363,313,180
364,387,274
365,390,285
366,416,174
367,398,254
368,411,99
369,345,324
370,299,215
371,342,177
372,405,125
373,365,127
374,354,127
375,343,258
376,404,199
377,327,343
378,360,321
379,375,307
380,346,126
381,339,124
382,335,122
383,403,104
384,343,115
385,351,111
386,360,109
387,370,111
388,377,114
389,421,89
390,372,124
391,338,225
392,326,207
393,312,222
394,374,293
395,361,308
396,325,334
397,400,261
398,336,119
399,314,155
400,345,334
401,414,201
402,319,256
403,319,261
404,323,268
405,325,274
406,329,285
407,336,251
408,340,249
409,344,247
410,352,240
411,389,208
412,316,141
413,325,116
414,332,116
415,335,248
416,393,237
417,314,117
418,336,296
419,306,149
420,324,174
421,319,304
422,360,268
423,347,203
424,349,284
425,366,201
426,354,215
427,375,220
428,323,320
429,332,179
430,370,279
431,356,294
432,367,252
433,402,220
434,380,254
435,410,228
436,362,230
437,324,161
438,320,204
439,331,204
440,313,195
441,332,107
442,347,99
443,363,96
444,376,98
445,385,102
446,391,121
447,417,148
448,380,139
449,369,143
450,355,143
451,343,140
452,334,136
453,328,134
454,421,142
455,332,206
456,312,166
457,311,206
458,306,212
459,312,208
460,330,209
461,303,214
462,303,215
463,330,123
464,324,127
465,319,130
466,380,116
467,385,109
