,x,y
379,296,297
380,316,127
381,312,124
382,310,124
383,364,98
384,316,119
385,323,117
386,331,116
387,338,117
388,344,117
389,371,73
390,338,126
391,298,238
392,300,224
393,281,238
394,301,287
395,290,304
396,265,334
397,317,246
398,312,122
399,296,168
400,276,331
401,345,189
402,274,272
403,276,276
404,278,282
405,278,288
406,277,294
407,287,260
408,289,258
409,293,256
410,302,248
411,334,208
412,297,150
413,305,118
414,309,117
415,285,258
416,326,232
417,297,122
418,277,300
419,292,164
420,300,189
421,265,309
422,298,271
423,310,214
424,288,286
425,322,207
426,312,224
427,323,224
428,267,322
429,305,192
430,303,277
431,290,294
432,307,255
433,337,214
434,315,252
435,334,216
436,311,237
437,300,174
438,299,224
439,303,222
440,297,217
441,313,107
442,327,101
443,339,98
444,350,98
445,355,101
446,352,117
447,360,135
448,342,139
449,332,145
450,320,146
451,312,142
452,307,139
453,303,137
454,355,123
455,302,223
456,296,184
457,294,228
458,287,233
459,293,229
460,299,225
461,285,235
462,282,235
463,306,125
464,301,131
465,299,137
466,345,118
467,351,109
