,x,y
234,170,176
235,272,196
236,285,155
237,287,185
238,294,193
239,288,188
240,277,200
241,296,192
242,297,196
243,271,126
244,280,128
245,284,128
246,215,124
247,209,120
248,314,148
249,390,129
250,317,194
251,430,91
252,356,138
253,367,139
254,379,139
255,394,134
256,345,134
257,369,109
258,357,110
259,380,111
260,389,115
261,402,141
262,355,307
263,394,126
264,436,143
265,415,135
266,364,185
267,323,232
268,322,245
269,338,235
270,348,241
271,332,245
272,341,247
273,363,262
274,316,186
275,317,174
276,408,102
277,339,153
278,343,185
279,343,180
280,400,186
281,315,159
282,379,86
283,397,92
284,418,66
285,328,95
286,346,112
287,371,250
288,426,261
289,334,192
290,326,197
291,359,250
292,354,249
293,403,83
294,343,192
295,357,86
296,359,76
297,369,32
298,410,74
299,363,53
300,415,98
301,423,95
302,323,240
303,334,241
304,344,244
305,331,195
306,357,249
307,352,251
308,353,249
309,328,187
310,339,246
311,329,247
312,320,247
313,326,282
314,324,266
315,324,258
316,323,253
317,322,249
318,341,248
319,343,249
320,345,253
321,347,257
322,357,227
323,437,202
324,347,249
325,349,249
326,322,204
327,339,201
328,324,201
329,353,162
330,372,170
331,345,186
332,399,46
333,392,60
334,384,76
335,354,270
336,330,77
337,333,50
338,337,26
339,389,138
340,414,150
341,339,130
342,402,118
343,331,144
344,335,180
345,428,161
346,407,157
347,393,161
348,369,158
349,353,152
350,340,146
351,315,126
352,426,186
353,412,117
354,311,193
355,339,164
356,438,147
357,330,138
358,346,188
359,397,128
360,335,173
361,434,231
362,338,125
363,326,165
364,404,283
365,403,300
366,436,194
367,418,267
368,429,117
369,358,323
370,311,197
371,350,174
372,425,139
373,378,131
374,368,132
375,354,254
376,425,211
377,335,341
378,371,326
379,387,316
380,358,132
381,348,129
382,342,127
383,420,116
384,348,118
385,358,117
386,368,115
387,378,118
388,385,121
389,435,116
390,385,130
391,345,220
392,334,190
393,323,215
394,389,298
395,374,311
396,335,330
397,416,284
398,341,122
399,324,145
400,355,335
401,433,221
402,332,248
403,334,250
404,335,255
405,337,261
406,341,277
407,349,248
408,352,247
409,356,245
410,366,239
411,409,214
412,323,135
413,328,116
414,335,119
415,346,247
416,412,246
417,318,112
418,348,292
419,315,137
420,332,164
421,329,298
422,375,269
423,357,200
424,363,284
425,385,200
426,368,213
427,395,221
428,334,315
429,339,172
430,386,282
431,370,295
432,384,254
433,423,233
434,399,258
435,428,246
436,378,230
437,330,153
438,332,185
439,339,189
440,327,177
441,337,107
442,357,102
443,373,100
444,387,103
445,398,109
446,405,130
447,438,168
448,397,147
449,385,148
450,369,148
451,354,145
452,342,140
453,334,134
454,437,175
455,339,193
456,324,154
457,324,185
458,317,192
459,324,187
460,336,198
461,315,193
462,314,196
463,334,126
464,328,128
465,324,128
466,389,124
467,395,120
