,x,y
244,277,134
245,280,135
246,216,127
247,211,122
248,309,160
249,379,132
250,309,209
251,417,87
252,346,144
253,358,146
254,368,144
255,382,137
256,336,140
257,361,111
258,349,111
259,372,113
260,379,117
261,390,146
262,339,313
263,382,129
264,420,141
265,402,137
266,353,195
267,312,245
268,310,259
269,326,250
270,335,256
271,320,259
272,328,261
273,347,274
274,310,202
275,311,189
276,399,100
277,331,163
278,334,201
279,334,194
280,386,194
281,310,174
282,374,83
283,389,90
284,408,63
285,324,95
286,338,116
287,356,263
288,404,260
289,325,208
290,316,212
291,344,263
292,340,263
293,396,81
294,333,207
295,353,84
296,356,72
297,365,32
298,403,72
299,359,52
300,405,95
301,412,92
302,312,253
303,323,256
304,331,259
305,322,210
306,342,263
307,337,264
308,338,262
309,321,202
310,326,261
311,318,260
312,309,260
313,313,292
314,312,280
315,312,272
316,311,266
317,310,262
318,328,262
319,330,263
320,331,266
321,333,271
322,344,241
323,416,199
324,333,263
325,335,263
326,312,217
327,329,216
328,314,215
329,344,170
330,361,179
331,336,200
332,391,44
333,386,57
334,379,72
335,338,281
336,328,77
337,331,52
338,335,27
339,377,142
340,401,155
341,330,137
342,391,120
343,324,154
344,328,195
345,412,164
346,394,164
347,380,168
348,359,166
349,344,160
350,332,154
351,310,135
352,409,191
353,401,117
354,305,209
355,330,175
356,421,143
357,323,146
358,337,202
359,385,130
360,328,188
361,412,229
362,330,132
363,319,179
364,384,287
365,381,301
366,418,195
367,396,271
368,416,115
369,341,326
370,303,212
371,340,185
372,410,139
373,368,137
374,358,139
375,340,267
376,406,216
377,321,342
378,353,327
379,366,317
380,349,137
381,339,135
382,333,133
383,408,115
384,340,123
385,350,120
386,359,120
387,369,121
388,375,125
389,421,113
390,374,135
391,335,233
392,326,206
393,314,228
394,370,303
395,356,315
396,321,334
397,393,284
398,333,128
399,317,155
400,338,336
401,413,223
402,320,261
403,321,264
404,323,270
405,324,276
406,328,288
407,335,262
408,338,261
409,341,259
410,352,251
411,392,222
412,316,143
413,322,120
414,328,124
415,333,261
416,392,252
417,313,118
418,333,301
419,310,148
420,324,177
421,316,306
422,358,280
423,345,212
424,347,292
425,370,210
426,355,225
427,379,231
428,321,321
429,330,184
430,367,289
431,352,301
432,368,264
433,402,238
434,380,266
435,406,248
436,363,242
437,324,165
438,324,201
439,330,205
440,320,191
441,331,109
442,351,101
443,366,100
444,379,103
445,387,109
446,392,133
447,420,168
448,384,151
449,373,154
450,359,155
451,345,151
452,333,147
453,326,142
454,419,170
455,330,209
456,317,167
457,317,200
458,310,207
459,316,203
460,326,213
461,308,208
462,307,211
463,326,132
464,320,134
465,317,135
466,379,127
467,384,121
