,x,y
205,217,209
206,234,224
207,208,229
208,272,321
209,261,186
210,221,286
211,237,300
212,222,262
213,183,234
214,207,263
215,178,243
216,225,240
217,269,167
218,267,206
219,259,208
220,271,197
221,262,117
222,242,112
223,225,112
224,211,112
225,202,116
226,196,134
227,166,165
228,205,150
229,217,153
230,233,153
231,247,150
232,259,146
233,268,141
234,169,165
235,259,210
236,275,170
237,275,206
238,282,212
239,275,208
240,264,214
241,284,214
242,286,216
243,267,132
244,274,135
245,277,137
246,211,128
247,205,125
248,305,166
249,387,131
250,306,215
251,436,85
252,351,142
253,363,143
254,375,143
255,392,137
256,341,140
257,368,118
258,355,118
259,380,120
260,388,122
261,402,146
262,342,314
263,391,130
264,439,140
265,417,138
266,359,195
267,311,248
268,308,259
269,326,252
270,338,256
271,320,259
272,329,261
273,353,273
274,304,209
275,305,197
276,410,109
277,334,163
278,335,203
279,336,197
280,396,194
281,305,179
282,379,99
283,396,102
284,424,62
285,323,108
286,344,121
287,362,262
288,426,256
289,326,212
290,316,215
291,349,262
292,344,260
293,405,94
294,336,209
295,353,100
296,356,88
297,371,32
298,414,76
299,362,58
300,417,104
301,426,95
302,309,255
303,323,257
304,333,258
305,323,213
306,346,261
307,341,262
308,343,260
309,318,208
310,328,259
311,318,259
312,308,260
313,312,290
314,310,276
315,309,269
316,309,264
317,308,260
318,329,260
319,331,261
320,333,264
321,335,267
322,348,241
323,441,195
324,336,260
325,338,261
326,311,221
327,332,216
328,314,218
329,347,170
330,367,179
331,338,201
332,404,45
333,394,64
334,383,88
335,341,279
336,326,91
337,332,58
338,338,26
339,385,141
340,414,155
341,334,137
342,403,124
343,326,155
344,327,200
345,428,163
346,405,163
347,389,168
348,365,166
349,348,160
350,335,154
351,308,138
352,425,190
353,414,123
354,300,215
355,332,176
356,444,139
357,326,146
358,340,203
359,395,131
360,328,191
361,435,225
362,335,131
363,317,184
364,398,286
365,398,300
366,438,193
367,414,269
368,433,115
369,346,327
370,300,218
371,343,185
372,427,140
373,374,135
374,364,136
375,344,264
376,423,215
377,323,344
378,362,328
379,378,317
380,353,136
381,344,134
382,338,132
383,423,119
384,346,124
385,356,121
386,367,121
387,377,123
388,383,126
389,442,109
390,382,134
391,336,233
392,326,209
393,313,230
394,381,302
395,364,315
396,323,335
397,413,281
398,338,128
399,317,159
400,343,337
401,433,220
402,320,260
403,321,262
404,323,266
405,323,272
406,328,285
407,338,261
408,341,260
409,345,258
410,358,251
411,406,221
412,317,146
413,323,124
414,332,126
415,336,258
416,408,251
417,312,123
418,335,299
419,307,152
420,324,179
421,316,305
422,365,279
423,350,212
424,352,291
425,377,210
426,361,224
427,390,230
428,320,321
429,332,186
430,377,288
431,359,302
432,376,264
433,419,236
434,392,265
435,426,246
436,371,241
437,324,167
438,323,206
439,332,209
440,317,198
441,334,117
442,353,113
443,371,112
444,387,112
445,397,116
446,405,134
447,441,166
448,394,150
449,381,154
450,365,154
451,349,150
452,338,146
453,329,143
454,442,167
455,332,211
456,316,171
457,313,207
458,307,213
459,314,209
460,328,215
461,305,215
462,304,217
463,330,133
464,323,135
465,318,137
466,388,128
467,395,125
