,x,y
176,252,335
177,170,218
178,276,261
179,274,264
180,271,268
181,271,275
182,266,286
183,259,261
184,256,261
185,252,259
186,240,250
187,194,219
188,278,143
189,273,121
190,265,123
191,262,259
192,193,249
193,284,120
194,259,300
195,297,160
196,286,148
197,297,146
198,270,176
199,297,323
200,297,306
201,277,306
202,232,278
203,247,210
204,244,291
205,220,208
206,236,224
207,210,229
208,272,322
209,263,183
210,221,287
211,236,301
212,222,263
213,183,234
214,208,263
215,177,243
216,227,240
217,271,164
218,269,202
219,262,205
220,274,193
221,263,113
222,243,109
223,226,107
224,211,108
225,202,113
226,195,131
227,164,164
228,205,148
229,217,151
230,233,151
231,248,148
232,259,144
233,268,139
234,166,165
235,263,208
236,278,167
237,278,202
238,285,208
239,278,205
240,267,211
241,287,210
242,289,212
243,267,129
244,274,133
245,278,135
246,209,123
247,204,122
248,308,161
249,389,130
250,308,211
251,436,86
252,354,141
253,366,142
254,378,142
255,393,135
256,343,137
257,369,115
258,357,114
259,382,116
260,390,120
261,403,145
262,344,315
263,393,127
264,440,141
265,418,137
266,360,194
267,311,246
268,309,259
269,326,250
270,335,256
271,319,260
272,328,262
273,351,275
274,306,205
275,309,192
276,411,108
277,335,161
278,336,202
279,338,195
280,397,194
281,309,175
282,380,96
283,398,100
284,424,63
285,324,104
286,345,116
287,361,264
288,424,257
289,328,209
290,317,212
291,347,265
292,341,262
293,405,92
294,337,208
295,355,97
296,358,86
297,373,32
298,414,76
299,364,57
300,419,103
301,427,95
302,310,255
303,322,256
304,331,259
305,324,211
306,344,263
307,339,265
308,341,262
309,320,204
310,326,261
311,317,260
312,307,260
313,313,292
314,312,280
315,310,272
316,310,266
317,309,262
318,328,262
319,330,263
320,333,267
321,335,271
322,347,242
323,439,196
324,335,262
325,336,263
326,312,218
327,331,215
328,314,215
329,348,170
330,368,179
331,339,200
332,404,45
333,395,63
334,385,86
335,342,281
336,328,88
337,333,56
338,339,26
339,388,140
340,417,154
341,336,134
342,404,123
343,327,152
344,328,197
345,429,163
346,407,163
347,391,167
348,366,164
349,350,158
350,337,152
351,310,135
352,426,190
353,415,121
354,303,211
355,334,174
356,444,140
357,327,145
358,340,201
359,397,129
360,329,189
361,434,225
362,336,129
363,319,180
364,397,286
365,396,300
366,438,194
367,412,269
368,434,115
369,347,327
370,301,214
371,344,183
372,429,140
373,377,133
374,366,135
375,342,268
376,422,215
377,323,343
378,362,328
379,378,316
380,356,133
381,346,131
382,339,130
383,424,120
384,347,120
385,358,117
386,369,117
387,380,119
388,387,123
389,442,110
390,384,132
391,336,234
392,328,207
393,313,229
394,381,303
395,365,316
396,325,335
397,411,281
398,339,125
399,319,156
400,344,337
401,432,221
402,319,262
403,322,265
404,322,269
405,324,275
406,328,288
407,336,262
408,339,262
409,343,260
410,356,252
411,404,222
412,319,143
413,326,121
414,334,123
415,334,261
416,407,252
417,315,121
418,338,301
419,309,148
420,326,177
421,318,306
422,366,281
423,350,211
424,352,293
425,379,210
426,361,224
427,388,231
428,323,322
429,333,184
430,376,289
431,361,303
432,375,265
433,417,237
434,391,266
435,425,246
436,370,243
437,325,164
438,325,202
439,333,206
440,319,194
441,335,114
442,355,110
443,373,109
444,388,110
445,398,114
446,406,133
447,441,167
448,396,149
449,383,153
450,367,152
451,351,149
452,339,144
453,331,140
454,442,168
455,332,209
456,318,168
457,316,203
458,309,209
459,316,205
460,328,213
461,306,210
462,306,212
463,331,130
464,324,132
465,320,135
466,390,125
467,397,123
