,x,y
359,404,126
360,335,188
361,440,218
362,338,130
363,323,182
364,404,280
365,401,294
366,447,187
367,420,264
368,439,110
369,352,325
370,306,215
371,353,182
372,434,134
373,380,134
374,369,135
375,365,266
376,435,208
377,329,343
378,366,323
379,383,311
380,358,135
381,347,133
382,341,131
383,429,111
384,350,122
385,361,119
386,372,118
387,383,120
388,391,123
389,446,105
390,388,132
391,350,229
392,334,205
393,322,229
394,386,298
395,370,311
396,330,336
397,416,275
398,342,127
399,322,158
400,350,334
401,443,214
402,334,278
403,337,281
404,340,286
405,342,291
406,344,297
407,358,254
408,363,252
409,366,250
410,375,243
411,420,215
412,322,145
413,328,119
414,336,122
415,355,252
416,419,245
417,317,117
418,348,304
419,312,151
420,332,177
421,326,315
422,378,273
423,361,208
424,365,290
425,391,205
426,374,220
427,402,225
428,329,326
429,340,184
430,385,283
431,369,299
432,389,255
433,430,229
434,402,259
435,434,240
436,385,233
437,330,166
438,330,203
439,340,205
440,324,195
441,340,106
442,361,98
443,379,97
444,394,99
445,405,106
446,412,129
447,448,161
448,402,147
449,389,150
450,372,151
451,355,149
452,342,145
453,334,140
454,446,161
455,340,207
456,322,169
457,320,204
458,313,210
459,320,206
460,336,211
461,311,212
462,310,214
463,333,130
464,326,133
465,322,136
466,395,125
467,402,119
