,x,y
323,437,181
324,356,251
325,360,250
326,318,217
327,343,207
328,321,214
329,350,161
330,371,167
331,348,194
332,401,41
333,391,62
334,381,84
335,357,270
336,328,88
337,333,55
338,338,25
339,385,131
340,414,142
341,334,129
342,402,117
343,328,150
344,333,197
345,428,151
346,405,149
347,389,154
348,366,153
349,349,151
350,336,146
351,311,136
352,428,174
353,411,116
354,304,216
355,338,170
356,440,127
357,326,140
358,349,192
359,396,122
360,333,187
361,434,211
362,335,125
363,320,183
364,402,273
365,398,288
366,438,179
367,417,255
368,429,107
369,350,323
370,303,217
371,350,176
372,425,131
373,372,127
374,361,127
375,366,251
376,429,199
377,326,342
378,363,322
379,379,307
380,351,127
381,342,125
382,337,125
383,420,112
384,346,116
385,357,112
386,368,112
387,378,114
388,385,117
389,437,99
390,379,125
391,350,222
392,335,205
393,320,225
394,383,292
395,367,307
396,327,334
397,413,268
398,338,122
399,319,157
400,346,334
401,435,207
402,333,262
403,336,265
404,338,268
405,339,274
406,342,283
407,363,240
408,366,238
409,370,236
410,378,231
411,415,205
412,318,142
413,325,118
414,333,120
415,359,239
416,416,236
417,315,120
418,345,295
419,309,151
420,329,175
421,323,306
422,376,262
423,359,201
424,361,280
425,388,197
426,372,211
427,400,215
428,326,321
429,339,179
430,383,275
431,366,292
432,388,243
433,428,221
434,402,248
435,429,232
436,385,223
437,328,163
438,329,204
439,340,203
440,322,197
441,334,110
442,353,105
443,372,104
444,386,105
445,397,109
446,403,126
447,439,154
448,393,139
449,379,143
450,363,143
451,348,142
452,337,139
453,329,136
454,439,153
455,341,204
456,319,170
457,318,208
458,311,213
459,319,209
460,339,207
461,309,215
462,308,216
463,330,127
464,324,130
465,320,133
466,389,120
467,395,117
