,x,y
181,267,294
182,262,300
183,254,276
184,251,275
185,248,272
186,235,262
187,190,220
188,277,157
189,270,128
190,261,128
191,258,274
192,190,246
193,281,131
194,256,308
195,299,184
196,287,170
197,299,167
198,267,193
199,296,332
200,296,318
201,275,317
202,227,284
203,242,222
204,240,297
205,216,217
206,232,234
207,205,234
208,271,329
209,259,199
210,218,289
211,233,304
212,218,269
213,177,227
214,204,265
215,171,229
216,222,249
217,267,179
218,267,225
219,258,225
220,274,219
221,260,119
222,238,112
223,219,108
224,204,108
225,195,111
226,189,128
227,156,150
228,199,148
229,213,154
230,231,155
231,246,151
232,257,149
233,266,145
234,158,140
235,259,227
236,277,188
237,277,228
238,284,234
239,277,228
240,262,230
241,288,235
242,288,236
243,265,136
244,272,140
245,276,144
246,203,124
247,197,119
248,310,185
249,389,130
250,311,234
251,432,69
252,351,143
253,363,144
254,375,143
255,393,134
256,340,141
257,372,115
258,358,116
259,385,116
260,393,119
261,402,143
262,342,318
263,394,127
264,435,125
265,416,131
266,360,205
267,313,266
268,309,278
269,330,269
270,338,271
271,321,277
272,330,277
273,353,284
274,309,233
275,312,220
276,412,106
277,337,171
278,341,220
279,342,212
280,395,198
281,310,202
282,385,100
283,402,100
284,422,51
285,328,114
286,346,120
287,363,273
288,415,233
289,331,227
290,320,232
291,348,276
292,343,276
293,408,90
294,342,224
295,360,104
296,364,93
297,376,30
298,415,70
299,368,61
300,419,97
301,425,83
302,312,274
303,325,274
304,334,275
305,328,229
306,345,276
307,340,279
308,342,275
309,324,227
310,326,276
311,318,277
312,308,279
313,313,307
314,312,301
315,312,294
316,310,287
317,309,282
318,329,278
319,330,280
320,334,283
321,337,287
322,349,255
323,430,170
324,334,276
325,337,278
326,316,239
327,336,231
328,318,235
329,348,177
330,367,185
331,344,215
332,406,37
333,397,61
334,389,88
335,343,292
336,332,98
337,337,62
338,342,26
339,386,141
340,414,151
341,335,139
342,405,119
343,329,164
344,333,219
345,426,156
346,406,164
347,389,171
348,365,169
349,349,164
350,337,158
351,311,152
352,422,184
353,414,116
354,305,237
355,336,186
356,435,115
357,328,153
358,344,213
359,397,126
360,334,208
361,426,199
362,336,134
363,323,204
364,391,278
365,389,285
366,432,178
367,406,258
368,430,101
369,344,326
370,303,238
371,346,194
372,425,131
373,375,136
374,363,137
375,344,281
376,418,208
377,322,342
378,358,320
379,372,305
380,352,136
381,343,134
382,337,134
383,422,110
384,347,125
385,359,122
386,371,121
387,382,122
388,389,125
389,435,89
390,383,134
391,340,248
392,331,227
393,316,248
394,376,297
395,361,312
396,323,338
397,403,262
398,339,130
399,321,174
400,341,333
401,427,205
402,320,280
403,322,283
404,324,289
405,326,295
406,329,301
407,337,276
408,342,275
409,345,273
410,358,263
411,402,221
412,320,157
413,326,129
414,334,129
415,335,275
416,402,247
417,316,131
418,336,309
419,311,170
420,330,194
421,316,317
422,365,285
423,353,222
424,352,297
425,379,218
426,362,235
427,386,236
428,321,329
429,337,199
430,374,289
431,358,304
432,374,269
433,413,228
434,388,266
435,419,231
436,371,250
437,328,179
438,329,226
439,337,225
440,323,219
441,337,120
442,358,114
443,377,110
444,392,110
445,401,113
446,405,129
447,435,151
448,395,150
449,381,156
450,364,156
451,349,152
452,338,149
453,330,147
454,433,142
455,337,227
456,320,189
457,319,228
458,312,234
459,319,229
460,332,231
461,309,235
462,309,236
463,331,136
464,324,140
465,321,145
466,392,126
467,398,121
