,x,y
270,335,250
271,319,253
272,328,256
273,351,271
274,310,194
275,311,183
276,403,108
277,335,157
278,337,194
279,338,187
280,392,189
281,312,167
282,376,96
283,391,99
284,414,65
285,323,103
286,343,114
287,359,259
288,417,258
289,328,201
290,318,204
291,346,259
292,340,259
293,399,92
294,337,200
295,352,96
296,355,86
297,368,33
298,406,77
299,360,58
300,410,104
301,418,96
302,311,247
303,323,249
304,331,253
305,325,203
306,342,259
307,338,261
308,339,258
309,322,195
310,326,255
311,317,254
312,308,254
313,314,290
314,313,277
315,312,269
316,311,262
317,310,258
318,328,258
319,330,259
320,332,263
321,334,267
322,347,235
323,429,197
324,334,259
325,335,259
326,314,210
327,332,208
328,316,207
329,348,164
330,366,173
331,339,194
332,395,46
333,387,64
334,379,85
335,342,278
336,328,88
337,332,55
338,337,28
339,384,135
340,410,151
341,335,130
342,399,120
343,327,148
344,330,188
345,422,160
346,402,159
347,387,162
348,365,160
349,349,153
350,336,147
351,312,130
352,419,187
353,408,120
354,305,202
355,334,168
356,432,142
357,327,141
358,340,194
359,392,126
360,331,181
361,426,226
362,335,125
363,321,172
364,393,284
365,392,299
366,429,192
367,406,268
368,424,115
369,346,325
370,304,205
371,344,179
372,420,138
373,373,129
374,363,130
375,341,263
376,416,213
377,324,343
378,361,327
379,375,315
380,353,129
381,344,126
382,338,126
383,416,119
384,345,116
385,355,113
386,365,112
387,376,115
388,382,118
389,429,112
390,380,127
391,337,227
392,329,198
393,315,221
394,379,300
395,363,313
396,325,334
397,405,281
398,338,121
399,319,149
400,344,336
401,425,220
402,319,257
403,322,260
404,323,266
405,325,273
406,330,285
407,335,258
408,338,257
409,342,255
410,354,246
411,401,218
412,319,138
413,325,118
414,333,119
415,333,256
416,401,249
417,315,117
418,338,298
419,312,142
420,327,170
421,319,304
422,364,276
423,350,206
424,352,289
425,376,204
426,360,219
427,385,225
428,323,319
429,334,178
430,375,285
431,360,300
432,372,260
433,413,234
434,387,262
435,418,245
436,368,236
437,327,159
438,326,194
439,334,198
440,321,184
441,334,111
442,353,107
443,369,106
444,384,107
445,393,111
446,400,130
447,432,165
448,391,145
449,380,149
450,365,148
451,350,144
452,338,140
453,330,136
454,431,169
455,333,202
456,319,160
457,318,193
458,311,199
459,318,195
460,329,206
461,309,201
462,308,204
463,331,126
464,323,128
465,320,130
466,386,121
467,391,119
