,x,y
411,401,213
412,315,131
413,325,110
414,333,113
415,327,249
416,403,246
417,313,107
418,333,294
419,306,131
420,322,159
421,311,301
422,361,272
423,345,197
424,349,285
425,374,198
426,356,211
427,384,220
428,315,316
429,329,168
430,374,283
431,357,297
432,371,256
433,416,232
434,387,259
435,424,245
436,365,229
437,322,149
438,318,178
439,326,185
440,313,168
441,335,98
442,355,90
443,371,88
444,386,90
445,396,98
446,403,125
447,436,165
448,394,142
449,381,145
450,365,144
451,349,140
452,338,135
453,329,131
454,439,171
455,325,189
456,314,148
457,309,176
458,302,183
459,309,180
460,322,195
461,300,184
462,299,189
463,331,121
464,322,123
465,318,124
466,388,119
467,395,111
