,x,y
378,357,317
379,371,301
380,349,125
381,340,123
382,335,124
383,414,108
384,344,117
385,354,113
386,365,112
387,375,114
388,382,117
389,427,87
390,377,125
391,338,230
392,331,210
393,315,230
394,374,288
395,360,305
396,322,332
397,400,256
398,337,121
399,319,161
400,340,331
401,420,197
402,318,257
403,319,260
404,321,265
405,323,272
406,326,282
407,333,255
408,336,253
409,340,251
410,353,243
411,397,208
412,318,146
413,324,120
414,332,120
415,331,253
416,397,234
417,314,122
418,333,294
419,310,156
420,328,179
421,315,303
422,360,268
423,350,207
424,348,282
425,374,203
426,359,218
427,383,220
428,320,318
429,335,184
430,370,277
431,356,293
432,369,253
433,408,217
434,384,252
435,414,223
436,366,233
437,326,166
438,328,209
439,337,208
440,323,204
441,333,113
442,353,109
443,370,107
444,383,107
445,392,109
446,398,123
447,428,146
448,387,141
449,375,145
450,358,144
451,344,141
452,336,138
453,328,135
454,427,139
455,336,210
456,319,174
457,319,213
458,312,217
459,319,213
460,331,214
461,310,219
462,309,220
463,329,126
464,323,130
465,319,135
466,385,118
467,390,116
