,x,y
170,240,316
171,278,334
172,197,289
173,264,126
174,280,154
175,305,335
176,261,337
177,174,226
178,278,257
179,276,259
180,275,264
181,273,271
182,269,285
183,259,257
184,255,257
185,252,255
186,240,248
187,195,222
188,280,142
189,276,120
190,269,123
191,262,257
192,195,254
193,284,117
194,264,300
195,298,156
196,287,146
197,298,143
198,273,174
199,304,321
200,304,304
201,283,304
202,236,278
203,249,210
204,248,291
205,221,209
206,237,224
207,211,230
208,279,321
209,266,182
210,226,289
211,242,302
212,225,263
213,185,240
214,211,266
215,181,252
216,227,240
217,273,163
218,273,198
219,266,203
220,276,189
221,265,108
222,245,101
223,229,99
224,215,101
225,206,107
226,201,132
227,170,171
228,208,150
229,220,153
230,236,153
231,251,150
232,263,146
233,271,141
234,173,174
235,267,207
236,279,164
237,280,198
238,288,204
239,281,200
240,270,210
241,290,205
242,291,209
243,271,131
244,277,133
245,280,134
246,214,124
247,208,120
248,308,158
249,391,129
250,310,207
251,435,85
252,354,141
253,367,142
254,379,141
255,395,134
256,344,138
257,369,108
258,356,108
259,382,109
260,391,113
261,405,142
262,352,312
263,395,125
264,444,139
265,420,133
266,365,192
267,318,242
268,317,256
269,336,245
270,348,249
271,330,255
272,341,255
273,366,268
274,308,199
275,308,186
276,409,98
277,337,160
278,338,197
279,340,191
280,404,190
281,308,171
282,379,83
283,397,88
284,422,60
285,326,94
286,345,113
287,375,256
288,438,262
289,330,205
290,319,209
291,363,255
292,358,253
293,404,79
294,340,203
295,356,84
296,358,73
297,369,31
298,413,70
299,363,52
300,417,92
301,427,89
302,318,250
303,333,251
304,344,252
305,327,207
306,360,254
307,354,257
308,356,253
309,322,199
310,340,254
311,329,256
312,316,257
313,321,289
314,319,274
315,319,266
316,318,260
317,317,256
318,341,255
319,343,256
320,345,259
321,348,264
322,357,235
323,448,199
324,348,254
325,351,255
326,315,215
327,336,211
328,317,212
329,352,167
330,373,176
331,342,196
332,401,42
333,393,56
334,384,72
335,354,276
336,329,77
337,333,52
338,337,26
339,390,138
340,419,151
341,337,135
342,405,117
343,328,152
344,330,192
345,434,161
346,410,160
347,395,163
348,370,163
349,352,157
350,338,151
351,311,134
352,434,188
353,415,114
354,305,207
355,337,172
356,448,141
357,328,144
358,344,198
359,398,127
360,330,184
361,445,230
362,337,130
363,319,176
364,409,287
365,409,303
366,447,194
367,426,271
368,435,113
369,355,325
370,304,210
371,348,181
372,431,136
373,378,133
374,368,135
375,356,259
376,433,214
377,331,343
378,370,329
379,388,319
380,357,134
381,347,132
382,341,131
383,424,113
384,348,120
385,359,117
386,369,116
387,380,117
388,387,120
389,444,110
390,386,131
391,344,228
392,330,203
393,318,225
394,391,303
395,373,315
396,331,334
397,424,286
398,340,126
399,319,153
400,352,336
401,444,222
402,330,255
403,331,257
404,333,262
405,334,270
406,338,284
407,352,254
408,355,253
409,358,251
410,369,245
411,416,218
412,319,142
413,326,120
414,334,122
415,349,253
416,420,250
417,315,117
418,346,298
419,309,146
420,328,174
421,325,304
422,377,276
423,356,208
424,362,289
425,387,207
426,369,221
427,399,227
428,330,321
429,336,181
430,386,287
431,369,301
432,387,260
433,431,236
434,403,264
435,438,249
436,382,236
437,327,163
438,326,198
439,335,202
440,320,189
441,337,108
442,356,99
443,373,99
444,387,100
445,398,106
446,408,130
447,447,167
448,398,147
449,386,151
450,369,152
451,353,149
452,340,144
453,332,140
454,448,170
455,335,205
456,318,164
457,317,198
458,311,204
459,317,200
460,332,210
461,308,206
462,308,209
463,333,131
464,325,133
465,321,134
466,391,123
467,398,119
