,x,y
422,365,273
423,350,205
424,353,288
425,375,204
426,359,217
427,385,223
428,325,322
429,334,179
430,374,282
431,360,298
432,372,256
433,412,227
434,387,258
435,418,236
436,368,234
437,326,161
438,327,198
439,333,200
440,321,190
441,333,109
442,353,104
443,370,103
444,384,105
445,393,109
446,400,127
447,433,158
448,391,144
449,378,147
450,362,146
451,348,143
452,336,139
453,328,135
454,433,159
455,333,203
456,319,165
457,317,199
458,311,205
459,317,201
460,330,207
461,309,207
462,308,209
463,329,126
464,323,128
465,319,131
466,385,121
467,391,117
