,x,y
344,330,198
345,426,162
346,405,163
347,391,168
348,368,166
349,353,161
350,340,154
351,312,137
352,424,190
353,412,117
354,307,211
355,337,176
356,439,139
357,329,146
358,343,203
359,396,129
360,332,189
361,433,224
362,338,132
363,321,181
364,399,286
365,400,300
366,436,193
367,413,269
368,428,112
369,354,326
370,306,215
371,347,186
372,424,138
373,378,136
374,367,137
375,349,269
376,422,215
377,333,342
378,368,327
379,383,316
380,357,137
381,348,134
382,341,133
383,420,115
384,349,122
385,358,119
386,369,118
387,379,120
388,386,124
389,437,108
390,384,134
391,341,234
392,330,208
393,319,230
394,385,303
395,370,315
396,334,335
397,414,281
398,341,128
399,321,158
400,353,336
401,431,220
402,328,263
403,329,267
404,331,272
405,333,278
406,337,290
407,343,263
408,346,263
409,350,261
410,361,252
411,406,222
412,321,145
413,329,121
414,336,125
415,341,261
416,408,252
417,317,120
418,345,302
419,312,150
420,329,178
421,327,309
422,370,281
423,354,213
424,359,294
425,380,210
426,364,226
427,391,232
428,332,323
429,336,186
430,381,290
431,366,303
432,379,265
433,418,236
434,394,266
435,425,245
436,374,243
437,329,166
438,327,203
439,335,207
440,321,194
441,337,111
442,356,104
443,373,101
444,387,104
445,397,108
446,404,133
447,437,166
448,395,150
449,383,154
450,368,154
451,354,151
452,341,147
453,333,142
454,438,166
455,335,211
456,320,169
457,318,203
458,312,210
459,319,206
460,331,215
461,311,211
462,309,214
463,333,133
464,327,135
465,322,137
466,390,126
467,395,120
