,x,y
334,379,83
335,345,272
336,327,84
337,331,54
338,335,27
339,384,142
340,412,157
341,335,136
342,399,125
343,327,151
344,328,186
345,425,166
346,403,163
347,389,165
348,366,164
349,349,158
350,337,151
351,311,131
352,423,192
353,408,124
354,305,198
355,334,170
356,439,152
357,327,145
358,340,194
359,393,133
360,328,179
361,434,239
362,334,131
363,320,170
364,400,290
365,400,308
366,435,201
367,414,275
368,427,122
369,350,326
370,305,202
371,344,180
372,422,145
373,374,137
374,364,138
375,346,257
376,422,218
377,329,343
378,365,331
379,381,322
380,354,137
381,345,135
382,339,133
383,418,122
384,345,125
385,354,123
386,364,123
387,373,124
388,380,127
389,436,120
390,380,136
391,339,223
392,327,197
393,315,217
394,383,305
395,367,316
396,328,332
397,414,293
398,338,129
399,318,150
400,348,338
401,432,229
402,323,249
403,325,251
404,326,256
405,327,263
406,333,279
407,341,251
408,343,250
409,346,249
410,359,242
411,406,220
412,319,140
413,326,121
414,333,125
415,338,249
416,408,253
417,315,118
418,340,294
419,310,143
420,326,170
421,322,299
422,367,274
423,350,205
424,355,286
425,379,205
426,362,218
427,389,226
428,326,317
429,333,178
430,378,286
431,362,299
432,376,259
433,419,240
434,392,264
435,427,254
436,373,234
437,326,160
438,325,192
439,332,197
440,320,181
441,334,111
442,353,106
443,369,105
444,382,108
445,393,114
446,401,136
447,436,174
448,393,151
449,381,154
450,366,153
451,351,150
452,339,145
453,331,141
454,439,181
455,332,200
456,318,159
457,317,191
458,310,198
459,316,193
460,329,204
461,308,198
462,308,202
463,331,132
464,324,133
465,320,133
466,384,129
467,391,125
