,x,y
228,219,141
229,231,143
230,245,141
231,258,138
232,269,133
233,276,128
234,183,168
235,275,188
236,286,150
237,288,180
238,295,186
239,288,182
240,279,193
241,296,187
242,298,189
243,276,119
244,282,122
245,285,123
246,225,116
247,218,114
248,312,143
249,380,121
250,314,187
251,421,86
252,349,130
253,360,131
254,371,130
255,384,126
256,340,126
257,363,101
258,351,102
259,373,104
260,381,108
261,394,134
262,355,307
263,384,119
264,426,134
265,406,128
266,360,177
267,323,224
268,321,237
269,337,228
270,346,234
271,331,238
272,339,241
273,362,261
274,313,180
275,314,168
276,397,100
277,336,147
278,338,179
279,339,174
280,391,178
281,313,154
282,370,86
283,386,91
284,408,63
285,323,93
286,341,104
287,367,245
288,421,251
289,330,186
290,322,190
291,357,248
292,351,247
293,391,85
294,339,185
295,349,86
296,351,77
297,362,31
298,400,73
299,356,53
300,404,97
301,412,91
302,322,231
303,334,233
304,343,237
305,328,188
306,354,248
307,351,255
308,349,247
309,325,180
310,336,240
311,329,239
312,320,239
313,329,294
314,328,283
315,326,275
316,324,268
317,323,263
318,340,256
319,342,258
320,345,261
321,349,266
322,353,220
323,430,191
324,344,253
325,347,254
326,319,196
327,336,193
328,320,193
329,348,154
330,367,162
331,341,180
332,390,44
333,382,60
334,373,77
335,354,274
336,326,78
337,330,51
338,334,26
339,380,129
340,406,143
341,334,123
342,393,114
343,328,139
344,332,174
345,417,153
346,399,150
347,384,152
348,364,150
349,348,145
350,336,139
351,313,121
352,417,177
353,402,113
354,310,187
355,336,158
356,431,138
357,327,132
358,342,182
359,387,120
360,332,167
361,428,220
362,334,119
363,323,160
364,398,276
365,399,292
366,429,184
367,410,259
368,420,112
369,358,321
370,309,190
371,346,167
372,415,132
373,369,123
374,360,124
375,354,256
376,415,202
377,338,342
378,372,321
379,385,309
380,351,124
381,342,121
382,337,120
383,411,112
384,343,111
385,352,108
386,362,107
387,371,110
388,376,114
389,428,108
390,376,122
391,342,212
392,331,184
393,321,207
394,386,293
395,373,307
396,338,331
397,410,275
398,336,115
399,320,139
400,356,333
401,426,211
402,332,259
403,334,263
404,338,269
405,340,276
406,344,285
407,346,243
408,349,242
409,352,240
410,362,231
411,400,206
412,320,129
413,325,110
414,332,112
415,343,242
416,404,238
417,316,109
418,349,294
419,312,132
420,329,158
421,332,304
422,371,265
423,352,193
424,362,281
425,376,193
426,362,206
427,386,213
428,336,318
429,336,165
430,381,277
431,369,292
432,378,248
433,413,224
434,391,252
435,421,237
436,372,222
437,328,149
438,328,178
439,336,183
440,323,170
441,333,102
442,350,97
443,365,95
444,378,98
445,388,104
446,395,125
447,430,159
448,387,138
449,377,140
450,363,139
451,349,138
452,338,133
453,330,128
454,431,164
455,335,187
456,321,149
457,321,178
458,315,185
459,321,181
460,332,191
461,313,186
462,312,189
463,330,119
464,324,121
465,321,123
466,380,116
467,387,114
