,x,y
247,209,122
248,304,151
249,380,129
250,304,199
251,426,91
252,347,138
253,359,139
254,370,139
255,386,134
256,337,134
257,363,111
258,351,112
259,374,114
260,381,117
261,395,142
262,337,307
263,384,127
264,430,143
265,409,136
266,355,184
267,308,229
268,307,241
269,326,232
270,337,237
271,321,242
272,330,242
273,350,257
274,302,192
275,304,179
276,402,104
277,331,154
278,333,189
279,334,183
280,393,184
281,304,163
282,373,90
283,390,94
284,415,67
285,321,98
286,340,114
287,362,245
288,421,265
289,324,196
290,314,200
291,350,243
292,345,243
293,398,87
294,334,194
295,350,91
296,353,80
297,367,32
298,406,75
299,358,54
300,409,100
301,417,96
302,308,236
303,323,238
304,334,239
305,321,198
306,347,243
307,340,245
308,344,243
309,317,192
310,329,241
311,318,241
312,306,242
313,308,277
314,307,258
315,306,251
316,306,246
317,306,243
318,329,243
319,330,244
320,332,247
321,333,251
322,347,226
323,432,204
324,336,244
325,338,243
326,308,206
327,330,202
328,311,203
329,344,161
330,363,169
331,336,188
332,396,46
333,387,61
334,378,79
335,340,265
336,325,82
337,330,52
338,335,26
339,380,137
340,408,150
341,330,131
342,395,121
343,322,147
344,324,184
345,421,161
346,399,157
347,384,159
348,362,157
349,344,153
350,331,147
351,307,128
352,420,186
353,406,119
354,299,199
355,330,166
356,435,148
357,322,140
358,337,189
359,389,128
360,325,176
361,429,234
362,331,127
363,314,169
364,395,285
365,393,304
366,431,196
367,411,270
368,424,118
369,340,324
370,298,202
371,341,174
372,419,140
373,370,132
374,359,132
375,343,248
376,419,211
377,317,343
378,357,330
379,373,319
380,349,131
381,340,129
382,334,128
383,414,119
384,341,120
385,351,119
386,360,118
387,370,120
388,376,123
389,432,116
390,376,130
391,335,219
392,324,194
393,310,215
394,376,300
395,360,312
396,317,330
397,408,288
398,334,124
399,314,147
400,338,337
401,429,223
402,318,242
403,320,245
404,321,249
405,321,256
406,326,272
407,340,242
408,343,242
409,347,240
410,357,234
411,404,213
412,314,137
413,321,117
414,329,121
415,337,241
416,406,246
417,311,115
418,332,289
419,305,140
420,321,167
421,312,295
422,362,266
423,347,199
424,347,281
425,376,199
426,359,212
427,389,220
428,316,314
429,330,174
430,372,281
431,355,295
432,373,250
433,417,234
434,390,257
435,422,249
436,371,227
437,322,157
438,321,189
439,329,193
440,315,181
441,331,110
442,350,104
443,367,103
444,380,105
445,390,111
446,398,132
447,432,169
448,388,145
449,376,147
450,360,147
451,345,145
452,334,140
453,326,136
454,434,176
455,329,196
456,314,157
457,311,190
458,304,197
459,311,193
460,326,200
461,302,198
462,301,201
463,327,127
464,320,129
465,316,130
466,381,125
467,387,121
