,x,y
300,409,95
301,419,91
302,302,247
303,313,249
304,322,252
305,315,203
306,334,258
307,329,259
308,331,256
309,312,194
310,317,254
311,308,254
312,299,253
313,304,286
314,303,271
315,302,264
316,301,258
317,300,255
318,319,256
319,321,257
320,323,260
321,326,264
322,339,235
323,438,196
324,326,256
325,327,257
326,304,210
327,323,208
328,306,207
329,341,163
330,361,173
331,330,193
332,396,43
333,386,58
334,378,75
335,333,276
336,324,77
337,329,51
338,334,26
339,378,133
340,409,150
341,330,127
342,395,115
343,321,145
344,319,187
345,423,159
346,400,158
347,383,162
348,360,159
349,343,152
350,330,145
351,305,128
352,420,186
353,406,114
354,296,200
355,327,167
356,441,140
357,322,138
358,332,195
359,389,122
360,321,180
361,435,228
362,329,122
363,311,171
364,394,287
365,397,303
366,434,192
367,411,270
368,427,112
369,339,325
370,295,204
371,337,178
372,421,136
373,368,126
374,359,128
375,333,261
376,417,212
377,315,344
378,357,329
379,375,319
380,348,127
381,339,125
382,333,124
383,416,113
384,340,114
385,350,110
386,360,110
387,371,112
388,377,115
389,437,110
390,375,125
391,328,227
392,318,197
393,306,221
394,377,302
395,359,314
396,315,333
397,412,286
398,333,119
399,312,148
400,338,338
401,431,220
402,311,255
403,312,257
404,315,262
405,315,268
406,321,282
407,326,256
408,329,256
409,333,254
410,347,247
411,399,218
412,313,136
413,320,114
414,328,116
415,325,255
416,401,249
417,310,112
418,328,296
419,303,140
420,318,168
421,308,301
422,357,276
423,342,206
424,344,289
425,371,204
426,352,219
427,382,226
428,313,317
429,326,177
430,370,286
431,353,299
432,367,261
433,415,235
434,386,264
435,425,247
436,362,237
437,319,157
438,316,192
439,323,197
440,311,183
441,329,103
442,348,97
443,365,97
444,379,99
445,389,105
446,397,126
447,437,165
448,388,144
449,376,147
450,359,146
451,344,143
452,333,138
453,325,133
454,440,168
455,323,201
456,311,159
457,307,192
458,301,199
459,307,194
460,320,206
461,299,199
462,299,202
463,326,123
464,318,126
465,315,128
466,381,118
467,387,115
