,x,y
436,369,230
437,335,161
438,338,199
439,342,200
440,335,192
441,338,98
442,355,90
443,370,88
444,381,91
445,389,98
446,394,120
447,420,146
448,388,139
449,378,144
450,365,144
451,351,141
452,341,138
453,334,134
454,417,143
455,341,205
456,330,166
457,332,201
458,327,208
459,332,203
460,338,207
461,326,209
462,324,211
463,333,123
464,329,126
465,326,130
466,383,115
467,388,110
