,x,y
400,341,337
401,424,221
402,321,254
403,324,257
404,326,263
405,327,271
406,330,284
407,340,254
408,345,252
409,348,250
410,360,242
411,402,216
412,317,136
413,324,116
414,332,120
415,338,252
416,402,248
417,314,113
418,337,297
419,309,138
420,327,166
421,317,304
422,365,274
423,351,203
424,353,288
425,377,202
426,362,215
427,387,223
428,321,320
429,334,174
430,374,284
431,359,298
432,375,257
433,413,233
434,389,260
435,417,246
436,372,233
437,326,156
438,326,187
439,334,193
440,320,178
441,335,106
442,356,99
443,372,98
444,386,101
445,396,108
446,401,132
447,431,169
448,393,148
449,381,150
450,365,149
451,350,147
452,337,141
453,329,136
454,429,174
455,334,197
456,318,156
457,316,186
458,309,194
459,316,189
460,329,201
461,307,194
462,306,198
463,329,127
464,322,128
465,319,129
466,386,127
467,393,121
