,x,y
310,323,262
311,314,262
312,304,262
313,310,300
314,309,289
315,308,281
316,306,274
317,305,268
318,325,267
319,328,268
320,330,273
321,333,277
322,343,241
323,435,196
324,331,266
325,334,267
326,308,216
327,328,214
328,310,213
329,347,170
330,366,179
331,335,200
332,403,45
333,394,60
334,384,78
335,339,286
336,328,82
337,333,53
338,338,26
339,385,141
340,413,155
341,334,135
342,402,120
343,325,153
344,324,194
345,425,164
346,404,163
347,388,168
348,365,165
349,347,159
350,335,153
351,308,135
352,421,190
353,413,119
354,298,207
355,331,174
356,442,141
357,325,145
358,337,200
359,395,130
360,326,186
361,429,226
362,335,130
363,315,178
364,390,287
365,390,299
366,434,194
367,405,269
368,432,115
369,341,328
370,298,210
371,342,184
372,425,139
373,374,135
374,364,136
375,340,271
376,417,216
377,319,343
378,356,327
379,372,316
380,354,135
381,344,133
382,337,132
383,421,117
384,345,123
385,355,120
386,366,120
387,376,122
388,383,126
389,440,111
390,381,133
391,333,233
392,323,204
393,310,228
394,374,303
395,359,315
396,320,336
397,404,281
398,337,127
399,316,156
400,339,336
401,427,221
402,317,268
403,318,271
404,321,277
405,323,284
406,327,294
407,333,264
408,336,263
409,340,261
410,353,252
411,400,222
412,317,143
413,324,120
414,332,123
415,330,262
416,400,252
417,313,119
418,333,305
419,306,148
420,323,176
421,314,311
422,360,281
423,347,212
424,348,295
425,374,211
426,357,225
427,384,231
428,318,325
429,330,183
430,371,290
431,355,304
432,370,266
433,412,237
434,384,267
435,419,246
436,366,243
437,323,164
438,320,199
439,328,203
440,315,190
441,335,110
442,354,103
443,372,102
444,386,105
445,397,111
446,403,133
447,437,167
448,394,151
449,381,154
450,365,153
451,349,150
452,337,145
453,329,140
454,439,169
455,328,207
456,315,166
457,310,199
458,304,205
459,310,200
460,324,212
461,302,207
462,301,209
463,330,131
464,323,133
465,318,135
466,387,127
467,394,122
