,x,y
352,414,184
353,405,116
354,305,213
355,332,172
356,430,133
357,325,143
358,337,199
359,388,126
360,328,188
361,422,219
362,332,126
363,319,181
364,390,281
365,389,295
366,426,187
367,403,264
368,422,110
369,344,324
370,304,215
371,341,182
372,417,134
373,369,132
374,359,133
375,339,261
376,411,209
377,323,343
378,358,324
379,373,312
380,349,131
381,341,129
382,335,128
383,413,112
384,343,120
385,353,118
386,362,117
387,372,119
388,379,123
389,428,105
390,376,130
391,336,231
392,327,206
393,315,228
394,375,298
395,360,312
396,324,333
397,401,276
398,336,123
399,317,155
400,342,335
401,421,215
402,319,258
403,320,260
404,322,265
405,324,271
406,328,283
407,334,257
408,337,256
409,341,254
410,353,247
411,397,216
412,317,141
413,324,117
414,331,120
415,332,255
416,399,246
417,313,117
418,334,297
419,310,148
420,325,176
421,317,303
422,360,273
423,347,208
424,348,287
425,372,205
426,357,220
427,382,225
428,321,319
429,331,182
430,371,283
431,356,298
432,369,259
433,409,230
434,384,260
435,414,240
436,366,237
437,325,164
438,325,203
439,331,205
440,320,194
441,333,107
442,351,102
443,368,102
444,381,104
445,390,109
446,396,129
447,428,160
448,387,146
449,375,149
450,360,149
451,346,146
452,335,141
453,327,138
454,428,161
455,331,208
456,317,167
457,317,205
458,310,211
459,317,206
460,328,212
461,308,212
462,308,214
463,328,128
464,321,130
465,318,133
466,382,124
467,388,119
