,x,y
384,342,119
385,353,116
386,364,115
387,374,117
388,380,121
389,422,107
390,377,131
391,339,233
392,330,205
393,317,229
394,374,299
395,361,312
396,326,334
397,395,276
398,336,124
399,319,154
400,342,335
401,415,216
402,323,263
403,325,267
404,327,271
405,329,278
406,331,290
407,339,262
408,343,261
409,346,259
410,357,250
411,396,218
412,318,142
413,323,119
414,330,121
415,336,261
416,396,248
417,314,118
418,338,301
419,311,147
420,327,175
421,319,308
422,364,278
423,349,210
424,352,291
425,374,207
426,360,223
427,383,228
428,324,323
429,334,183
430,372,286
431,358,300
432,373,262
433,405,232
434,385,262
435,409,241
436,368,240
437,326,163
438,327,201
439,335,204
440,323,192
441,333,110
442,353,104
443,369,102
444,383,105
445,391,110
446,396,130
447,423,162
448,388,148
449,376,151
450,361,151
451,347,148
452,336,143
453,327,139
454,420,163
455,334,207
456,319,166
457,319,201
458,312,207
459,319,203
460,330,212
461,310,209
462,309,212
463,328,129
464,321,131
465,318,133
466,383,123
467,389,120
