,x,y
432,375,264
433,418,235
434,390,264
435,425,244
436,370,241
437,325,164
438,324,201
439,333,204
440,318,193
441,335,112
442,355,108
443,372,107
444,386,108
445,397,113
446,405,132
447,440,164
448,394,148
449,382,151
450,366,151
451,350,148
452,338,143
453,330,139
454,442,165
455,333,208
456,316,167
457,315,202
458,308,208
459,315,204
460,329,212
461,306,210
462,305,212
463,331,129
464,324,132
465,319,134
466,389,123
467,394,122
