,x,y
417,312,118
418,330,301
419,304,147
420,319,175
421,310,306
422,359,281
423,343,211
424,346,293
425,374,209
426,354,224
427,383,231
428,315,322
429,327,183
430,371,290
431,354,303
432,369,265
433,416,240
434,387,267
435,425,251
436,364,241
437,320,164
438,315,197
439,323,202
440,310,188
441,334,109
442,354,102
443,372,100
444,387,102
445,397,109
446,405,133
447,442,169
448,395,150
449,382,154
450,365,154
451,349,151
452,338,147
453,329,141
454,446,173
455,323,206
456,310,164
457,306,197
458,300,204
459,306,199
460,319,211
461,298,204
462,297,208
463,330,132
464,322,134
465,317,135
466,389,124
467,396,121
