,x,y
448,402,155
449,387,158
450,370,159
451,353,156
452,339,152
453,331,147
454,448,173
455,334,215
456,318,176
457,317,214
458,309,220
459,317,216
460,331,217
461,307,222
462,305,223
463,332,138
464,324,141
465,320,141
466,395,133
467,402,128
