,x,y
307,332,261
308,333,258
309,316,200
310,321,255
311,312,254
312,303,253
313,307,288
314,306,273
315,305,266
316,305,260
317,304,257
318,323,257
319,324,259
320,327,261
321,328,266
322,343,238
323,437,205
324,327,258
325,330,258
326,307,213
327,327,213
328,309,211
329,346,169
330,366,178
331,334,198
332,403,45
333,394,58
334,385,73
335,335,278
336,327,77
337,333,51
338,338,25
339,385,142
340,414,156
341,334,136
342,401,121
343,323,152
344,323,193
345,427,165
346,404,164
347,388,168
348,364,165
349,347,160
350,334,153
351,307,133
352,423,193
353,413,119
354,299,205
355,330,173
356,442,148
357,324,145
358,335,200
359,395,131
360,324,185
361,431,235
362,334,131
363,315,175
364,391,290
365,392,306
366,435,199
367,408,274
368,433,118
369,341,326
370,298,209
371,341,183
372,426,141
373,375,137
374,364,138
375,335,263
376,419,218
377,318,344
378,356,329
379,373,321
380,354,137
381,343,134
382,337,133
383,422,117
384,344,124
385,355,121
386,365,121
387,375,122
388,383,125
389,441,117
390,382,135
391,332,230
392,322,203
393,309,223
394,375,305
395,359,315
396,319,333
397,407,289
398,336,129
399,315,153
400,338,338
401,430,227
402,314,257
403,315,259
404,317,264
405,319,270
406,323,284
407,330,257
408,333,257
409,337,256
410,351,248
411,402,222
412,315,141
413,323,120
414,331,123
415,327,256
416,403,254
417,312,117
418,330,298
419,307,145
420,322,173
421,311,303
422,359,278
423,345,210
424,346,290
425,375,209
426,357,222
427,385,230
428,316,319
429,329,182
430,371,289
431,354,301
432,369,263
433,415,241
434,385,267
435,422,252
436,366,240
437,322,162
438,320,197
439,327,202
440,315,188
441,334,108
442,354,101
443,371,100
444,386,102
445,396,109
446,403,134
447,439,172
448,394,151
449,381,154
450,364,154
451,348,151
452,337,146
453,327,141
454,439,177
455,327,205
456,314,164
457,311,197
458,304,204
459,311,199
460,323,210
461,303,205
462,302,208
463,329,132
464,321,133
465,317,134
466,387,128
467,394,122
