,x,y
390,365,114
391,328,194
392,316,167
393,305,187
394,360,284
395,345,299
396,306,328
397,385,267
398,327,109
399,309,127
400,328,329
401,412,202
402,313,273
403,316,276
404,319,279
405,322,284
406,324,287
407,329,225
408,333,223
409,337,222
410,345,215
411,385,192
412,310,119
413,317,101
414,322,103
415,326,224
416,384,226
417,308,99
418,326,291
419,302,121
420,316,144
421,305,305
422,350,254
423,337,176
424,340,273
425,361,178
426,345,190
427,367,199
428,305,315
429,322,150
430,358,266
431,344,284
432,358,234
433,396,212
434,371,239
435,402,226
436,353,206
437,316,136
438,313,162
439,320,166
440,309,154
441,326,90
442,343,82
443,359,81
444,371,85
445,380,92
446,384,115
447,416,152
448,376,128
449,365,130
450,351,130
451,337,127
452,327,123
453,320,119
454,415,159
455,320,169
456,308,135
457,305,162
458,299,169
459,305,165
460,317,174
461,297,169
462,296,172
463,320,110
464,315,112
465,311,113
466,370,109
467,378,102
