,x,y
212,218,256
213,183,233
214,204,260
215,179,246
216,223,233
217,267,156
218,262,188
219,256,192
220,267,179
221,264,109
222,246,105
223,230,104
224,218,107
225,209,113
226,202,133
227,173,167
228,209,147
229,220,149
230,235,149
231,250,145
232,261,141
233,268,136
234,178,173
235,257,197
236,272,157
237,270,188
238,277,195
239,270,191
240,261,200
241,278,195
242,280,199
243,268,127
244,275,129
245,277,129
246,218,129
247,212,123
248,301,150
249,384,131
250,300,198
251,440,89
252,349,138
253,361,140
254,373,140
255,390,136
256,340,134
257,365,111
258,353,111
259,376,114
260,385,118
261,401,144
262,334,311
263,388,129
264,444,144
265,417,138
266,354,187
267,303,234
268,301,247
269,318,240
270,329,247
271,312,249
272,322,251
273,344,269
274,297,190
275,299,177
276,407,105
277,332,156
278,331,190
279,332,185
280,392,190
281,300,163
282,376,89
283,394,95
284,426,65
285,320,97
286,342,114
287,354,258
288,431,266
289,322,197
290,311,201
291,340,258
292,334,256
293,402,88
294,332,197
295,350,89
296,354,79
297,372,31
298,413,75
299,361,53
300,417,100
301,428,95
302,302,242
303,315,245
304,324,249
305,318,199
306,337,256
307,331,258
308,334,256
309,313,191
310,320,251
311,310,249
312,300,249
313,304,287
314,302,272
315,302,264
316,301,258
317,300,254
318,321,254
319,322,256
320,325,259
321,327,264
322,341,233
323,447,204
324,327,255
325,329,256
326,306,206
327,327,204
328,307,204
329,344,164
330,364,173
331,334,190
332,404,45
333,393,61
334,380,79
335,334,276
336,325,80
337,331,52
338,338,25
339,383,139
340,415,154
341,333,130
342,401,122
343,323,147
344,322,185
345,429,163
346,404,161
347,387,163
348,363,161
349,346,154
350,333,147
351,306,128
352,426,190
353,413,120
354,294,197
355,330,167
356,451,147
357,324,140
358,336,192
359,394,130
360,323,177
361,442,235
362,334,126
363,311,168
364,395,289
365,397,307
366,442,198
367,413,273
368,437,118
369,337,326
370,294,201
371,340,177
372,428,141
373,372,132
374,361,132
375,334,261
376,422,215
377,314,344
378,356,331
379,375,321
380,351,131
381,342,129
382,337,127
383,424,119
384,343,123
385,354,123
386,363,123
387,372,125
388,379,127
389,448,115
390,378,131
391,331,224
392,322,195
393,306,217
394,376,304
395,358,316
396,313,333
397,415,290
398,336,125
399,313,147
400,336,339
401,438,226
402,312,254
403,313,256
404,314,262
405,316,269
406,320,281
407,330,255
408,333,253
409,336,252
410,349,244
411,402,219
412,315,136
413,323,116
414,331,120
415,327,253
416,404,252
417,311,114
418,327,296
419,304,140
420,321,167
421,307,301
422,358,276
423,345,203
424,344,289
425,373,204
426,355,217
427,384,226
428,311,317
429,329,176
430,370,287
431,352,300
432,368,261
433,419,238
434,386,264
435,429,251
436,365,236
437,321,157
438,317,189
439,327,194
440,311,180
441,333,108
442,352,103
443,368,103
444,383,106
445,394,112
446,404,134
447,445,170
448,393,149
449,379,150
450,363,150
451,348,145
452,336,141
453,327,136
454,449,176
455,326,198
456,311,158
457,307,188
458,300,195
459,307,191
460,323,202
461,298,197
462,298,200
463,329,126
464,321,129
465,316,129
466,384,128
467,392,122
