,x,y
190,268,118
191,257,254
192,194,245
193,284,115
194,260,297
195,298,157
196,287,146
197,298,144
198,270,173
199,300,323
200,300,305
201,279,304
202,231,273
203,247,207
204,244,287
205,220,205
206,235,219
207,209,224
208,275,321
209,264,181
210,222,283
211,238,297
212,221,257
213,184,230
214,208,259
215,180,241
216,225,235
217,272,162
218,271,199
219,263,203
220,275,192
221,265,105
222,246,98
223,229,97
224,216,100
225,207,105
226,202,127
227,170,161
228,210,145
229,221,148
230,237,148
231,252,144
232,263,140
233,271,136
234,172,162
235,263,206
236,278,165
237,278,201
238,285,207
239,279,202
240,266,209
241,288,209
242,289,211
243,271,126
244,277,129
245,280,131
246,214,121
247,209,117
248,308,159
249,385,125
250,310,209
251,430,81
252,350,136
253,362,137
254,374,136
255,390,130
256,339,133
257,367,105
258,354,106
259,379,107
260,387,112
261,400,138
262,348,311
263,390,122
264,436,133
265,413,130
266,361,190
267,315,244
268,314,257
269,333,247
270,345,249
271,327,256
272,337,255
273,361,266
274,308,203
275,309,190
276,406,96
277,335,158
278,338,198
279,339,191
280,397,187
281,309,173
282,379,81
283,394,86
284,419,58
285,325,91
286,343,110
287,370,254
288,426,250
289,329,205
290,319,210
291,359,254
292,354,253
293,402,78
294,339,203
295,356,81
296,358,71
297,369,30
298,410,68
299,363,50
300,413,90
301,422,87
302,315,252
303,329,252
304,341,252
305,326,208
306,356,254
307,350,257
308,352,254
309,321,202
310,336,254
311,325,256
312,313,257
313,318,290
314,316,277
315,315,269
316,314,263
317,314,259
318,337,256
319,339,258
320,341,261
321,344,265
322,354,235
323,437,188
324,344,256
325,347,256
326,315,216
327,335,211
328,316,213
329,348,165
330,368,172
331,341,197
332,399,41
333,392,55
334,384,71
335,350,276
336,329,74
337,333,51
338,337,26
339,384,135
340,412,148
341,333,130
342,400,115
343,326,149
344,329,194
345,426,156
346,404,156
347,389,160
348,365,159
349,348,154
350,336,148
351,310,132
352,425,181
353,410,112
354,304,209
355,335,170
356,440,132
357,326,141
358,343,197
359,394,123
360,330,185
361,434,219
362,334,125
363,319,177
364,401,281
365,399,295
366,437,186
367,415,263
368,430,108
369,350,324
370,303,212
371,346,179
372,424,132
373,373,129
374,362,130
375,353,259
376,424,207
377,327,342
378,365,325
379,381,312
380,352,129
381,342,127
382,336,126
383,420,110
384,345,117
385,355,113
386,366,113
387,377,115
388,383,118
389,437,104
390,381,127
391,342,229
392,329,204
393,317,227
394,384,298
395,368,311
396,327,334
397,413,276
398,338,122
399,318,153
400,347,335
401,433,213
402,326,257
403,328,260
404,330,265
405,331,272
406,336,284
407,347,254
408,351,253
409,354,251
410,365,243
411,408,214
412,318,139
413,324,116
414,332,118
415,345,253
416,410,244
417,314,114
418,342,297
419,309,146
420,327,173
421,321,304
422,371,273
423,353,207
424,358,287
425,381,204
426,365,219
427,392,223
428,326,321
429,335,180
430,381,283
431,364,298
432,382,256
433,421,229
434,396,258
435,427,239
436,377,234
437,326,162
438,325,200
439,335,202
440,320,191
441,335,104
442,355,97
443,371,96
444,385,98
445,395,105
446,402,127
447,438,159
448,392,144
449,380,147
450,364,147
451,349,144
452,337,140
453,329,136
454,438,160
455,334,206
456,318,165
457,316,201
458,310,207
459,316,203
460,331,210
461,307,209
462,307,211
463,329,126
464,323,129
465,319,131
466,388,121
467,393,116
