,x,y
272,330,255
273,353,269
274,305,202
275,306,190
276,405,110
277,334,161
278,333,199
279,334,192
280,393,192
281,306,173
282,374,98
283,391,101
284,420,63
285,322,105
286,343,118
287,362,259
288,426,260
289,324,206
290,315,210
291,348,258
292,344,256
293,400,94
294,334,204
295,351,97
296,353,86
297,369,32
298,410,77
299,360,57
300,413,105
301,423,96
302,312,250
303,324,252
304,334,254
305,322,208
306,346,258
307,341,258
308,343,256
309,319,202
310,329,255
311,320,255
312,310,255
313,315,287
314,313,272
315,313,265
316,311,259
317,311,255
318,331,255
319,332,257
320,334,260
321,336,264
322,347,238
323,439,199
324,337,256
325,338,257
326,311,216
327,330,212
328,314,212
329,346,168
330,365,178
331,336,197
332,401,44
333,389,64
334,379,86
335,343,276
336,325,88
337,330,55
338,337,26
339,383,141
340,412,154
341,334,134
342,399,125
343,325,152
344,326,195
345,425,163
346,403,163
347,387,166
348,364,164
349,348,159
350,334,152
351,310,135
352,422,189
353,410,123
354,302,208
355,331,173
356,444,142
357,325,144
358,338,199
359,392,130
360,326,187
361,435,229
362,334,130
363,316,178
364,398,287
365,399,302
366,435,195
367,413,270
368,430,116
369,348,326
370,301,211
371,343,183
372,425,140
373,372,135
374,362,136
375,343,260
376,420,215
377,327,342
378,363,327
379,380,317
380,353,135
381,343,133
382,337,131
383,420,120
384,344,121
385,355,119
386,365,119
387,374,121
388,381,124
389,441,111
390,379,133
391,335,231
392,325,203
393,314,226
394,382,302
395,366,315
396,327,333
397,414,284
398,337,126
399,316,154
400,346,337
401,431,222
402,322,255
403,324,259
404,324,263
405,326,269
406,330,282
407,338,257
408,342,256
409,344,255
410,357,248
411,402,221
412,317,144
413,324,122
414,332,125
415,337,255
416,406,251
417,313,120
418,338,298
419,308,149
420,324,175
421,319,303
422,365,276
423,348,210
424,353,288
425,376,208
426,359,222
427,387,229
428,324,319
429,331,183
430,377,288
431,361,300
432,374,261
433,417,236
434,391,264
435,425,248
436,370,239
437,324,164
438,322,200
439,330,203
440,317,192
441,333,114
442,352,110
443,368,109
444,382,110
445,393,115
446,401,134
447,438,168
448,391,149
449,380,153
450,364,153
451,349,150
452,337,144
453,329,141
454,441,170
455,329,207
456,315,166
457,314,200
458,307,207
459,314,202
460,326,211
461,305,208
462,305,211
463,329,131
464,323,134
465,319,135
466,385,127
467,391,125
