,x,y
201,284,304
202,240,279
203,253,212
204,253,291
205,226,210
206,242,225
207,216,232
208,280,320
209,269,186
210,229,288
211,244,301
212,230,265
213,189,238
214,215,266
215,184,249
216,233,242
217,276,165
218,275,203
219,268,206
220,278,194
221,266,116
222,247,111
223,230,109
224,216,111
225,207,115
226,201,135
227,170,169
228,210,152
229,221,155
230,237,154
231,252,151
232,264,147
233,272,143
234,171,171
235,269,210
236,281,169
237,281,203
238,289,210
239,282,205
240,273,213
241,291,210
242,292,213
243,270,133
244,277,136
245,281,137
246,215,128
247,209,126
248,309,162
249,388,133
250,310,211
251,435,89
252,354,144
253,366,145
254,377,145
255,392,139
256,343,141
257,368,117
258,355,117
259,379,119
260,387,122
261,402,148
262,346,314
263,392,131
264,439,143
265,415,140
266,359,196
267,315,246
268,313,257
269,328,249
270,337,254
271,323,259
272,331,260
273,353,273
274,309,204
275,309,193
276,409,110
277,337,164
278,337,202
279,337,195
280,396,196
281,310,176
282,378,97
283,395,102
284,422,65
285,324,105
286,345,120
287,362,263
288,426,264
289,328,209
290,318,213
291,348,262
292,343,261
293,403,93
294,337,208
295,354,98
296,356,86
297,370,31
298,413,77
299,362,58
300,416,104
301,426,97
302,313,253
303,325,255
304,334,258
305,325,211
306,346,261
307,341,261
308,342,260
309,321,205
310,330,258
311,320,259
312,311,259
313,316,288
314,315,275
315,315,268
316,313,263
317,313,260
318,331,260
319,332,260
320,335,263
321,337,267
322,348,241
323,439,202
324,337,260
325,338,260
326,314,219
327,332,215
328,316,215
329,348,171
330,369,180
331,339,201
332,401,45
333,393,64
334,382,86
335,343,280
336,327,88
337,332,55
338,338,26
339,387,143
340,415,157
341,337,137
342,402,125
343,328,154
344,329,197
345,427,166
346,406,165
347,390,170
348,367,166
349,350,161
350,337,154
351,311,137
352,425,193
353,413,124
354,305,211
355,334,176
356,443,145
357,327,147
358,340,202
359,396,133
360,330,188
361,435,232
362,337,132
363,320,181
364,398,289
365,398,304
366,437,198
367,414,274
368,432,119
369,349,327
370,304,214
371,345,185
372,426,143
373,376,137
374,365,138
375,342,265
376,422,219
377,328,343
378,365,330
379,381,320
380,355,137
381,346,135
382,340,134
383,422,121
384,347,123
385,358,120
386,368,120
387,378,122
388,384,126
389,441,114
390,384,136
391,337,233
392,328,207
393,315,229
394,382,305
395,366,317
396,328,334
397,414,288
398,340,129
399,319,157
400,347,338
401,432,226
402,323,260
403,325,261
404,326,265
405,327,271
406,331,285
407,339,260
408,342,260
409,344,259
410,358,252
411,405,224
412,319,145
413,326,124
414,334,126
415,337,259
416,407,255
417,315,123
418,339,299
419,310,150
420,327,178
421,321,304
422,366,281
423,350,212
424,354,293
425,379,210
426,362,225
427,389,232
428,326,321
429,333,185
430,377,291
431,362,303
432,376,265
433,419,240
434,392,268
435,426,251
436,371,243
437,326,166
438,326,203
439,332,206
440,320,193
441,335,115
442,354,111
443,371,109
444,386,112
445,396,117
446,405,136
447,440,171
448,395,153
449,383,156
450,367,155
451,352,152
452,339,148
453,331,143
454,441,174
455,332,209
456,318,169
457,318,203
458,311,210
459,317,205
460,329,213
461,309,210
462,308,213
463,332,133
464,325,136
465,320,137
466,388,129
467,394,126
