,x,y
191,256,271
192,192,253
193,280,121
194,256,306
195,291,170
196,281,158
197,293,156
198,265,186
199,295,326
200,295,313
201,275,312
202,228,284
203,242,221
204,240,296
205,215,216
206,230,232
207,205,236
208,270,326
209,258,193
210,220,290
211,235,303
212,217,269
213,182,237
214,205,268
215,179,244
216,222,248
217,267,173
218,263,213
219,256,216
220,267,205
221,260,108
222,239,100
223,222,98
224,207,101
225,199,107
226,195,131
227,166,163
228,203,152
229,215,156
230,232,157
231,247,154
232,259,149
233,267,146
234,172,161
235,257,219
236,272,178
237,270,215
238,278,221
239,271,216
240,261,224
241,279,222
242,282,225
243,268,135
244,274,138
245,277,140
246,207,125
247,202,119
248,303,172
249,395,133
250,303,222
251,451,81
252,354,146
253,368,147
254,382,146
255,400,136
256,343,143
257,373,106
258,358,107
259,388,108
260,397,114
261,410,146
262,345,317
263,400,128
264,455,138
265,427,136
266,362,202
267,309,260
268,307,272
269,327,263
270,339,267
271,320,272
272,331,272
273,359,282
274,300,217
275,301,204
276,417,99
277,337,169
278,334,212
279,335,205
280,404,199
281,302,187
282,386,83
283,404,88
284,436,58
285,327,94
286,346,113
287,368,271
288,442,257
289,325,220
290,314,224
291,354,272
292,348,272
293,413,79
294,335,218
295,361,83
296,363,73
297,378,30
298,424,69
299,369,52
300,427,93
301,438,89
302,309,267
303,324,269
304,335,270
305,322,222
306,351,272
307,345,274
308,347,271
309,316,216
310,330,271
311,319,272
312,307,274
313,313,303
314,311,294
315,310,287
316,309,280
317,308,276
318,332,273
319,334,275
320,337,278
321,340,282
322,350,251
323,458,192
324,339,273
325,342,274
326,309,231
327,332,226
328,312,227
329,350,176
330,372,185
331,338,211
332,413,40
333,403,56
334,392,73
335,346,290
336,330,77
337,335,54
338,341,26
339,393,143
340,425,156
341,336,139
342,411,119
343,327,161
344,325,208
345,441,164
346,415,166
347,397,172
348,370,170
349,352,164
350,338,158
351,307,143
352,438,192
353,423,116
354,296,224
355,334,183
356,463,135
357,327,151
358,341,211
359,404,128
360,327,199
361,453,224
362,336,134
363,314,191
364,407,290
365,408,302
366,455,193
367,425,272
368,448,111
369,348,329
370,296,226
371,346,192
372,440,138
373,381,138
374,368,140
375,348,277
376,435,218
377,325,344
378,367,329
379,385,319
380,357,139
381,346,137
382,339,135
383,434,113
384,348,122
385,361,116
386,373,115
387,385,118
388,393,122
389,459,105
390,388,135
391,338,245
392,324,218
393,311,242
394,387,306
395,368,317
396,324,337
397,426,283
398,340,129
399,315,165
400,347,337
401,450,222
402,321,274
403,323,277
404,325,282
405,327,289
406,332,297
407,342,272
408,345,271
409,349,269
410,362,260
411,415,227
412,317,151
413,325,123
414,334,125
415,338,271
416,417,256
417,313,121
418,338,307
419,305,158
420,324,186
421,317,313
422,371,286
423,352,221
424,357,298
425,383,217
426,364,233
427,396,237
428,322,326
429,332,194
430,382,294
431,364,306
432,382,271
433,431,239
434,400,271
435,441,248
436,375,249
437,324,174
438,320,214
439,330,217
440,314,206
441,337,109
442,359,99
443,378,98
444,394,101
445,405,108
446,413,132
447,457,166
448,403,153
449,388,157
450,370,158
451,353,154
452,340,150
453,331,145
454,461,163
455,330,220
456,314,178
457,310,215
458,303,221
459,310,216
460,327,224
461,300,222
462,300,224
463,331,134
464,324,138
465,319,140
466,397,125
467,403,119
