,x,y
250,311,212
251,425,83
252,351,143
253,364,144
254,375,142
255,390,135
256,340,139
257,368,110
258,355,111
259,379,111
260,387,116
261,399,143
262,345,314
263,390,127
264,430,137
265,411,134
266,359,195
267,315,247
268,313,260
269,331,251
270,340,256
271,324,260
272,333,262
273,356,274
274,311,206
275,311,193
276,406,100
277,335,163
278,337,203
279,337,196
280,394,193
281,311,177
282,379,86
283,396,90
284,416,60
285,326,98
286,343,115
287,363,261
288,414,252
289,328,209
290,318,213
291,351,262
292,345,261
293,402,82
294,337,208
295,356,88
296,360,77
297,368,31
298,408,70
299,362,53
300,413,94
301,419,89
302,315,255
303,327,257
304,336,258
305,325,212
306,348,262
307,344,264
308,345,260
309,323,205
310,330,261
311,322,262
312,311,262
313,317,295
314,317,283
315,316,275
316,315,269
317,313,264
318,333,263
319,334,264
320,338,268
321,340,273
322,350,241
323,426,192
324,339,263
325,340,264
326,315,219
327,333,216
328,317,217
329,348,170
330,368,179
331,339,201
332,398,42
333,391,57
334,385,76
335,345,282
336,330,81
337,333,54
338,337,25
339,385,140
340,410,152
341,334,136
342,400,118
343,327,154
344,330,197
345,422,161
346,403,162
347,388,167
348,366,165
349,348,160
350,336,154
351,311,137
352,419,188
353,409,115
354,306,212
355,334,176
356,431,136
357,327,146
358,340,202
359,394,127
360,330,190
361,422,222
362,334,131
363,322,182
364,393,284
365,390,297
366,428,190
367,406,267
368,424,111
369,347,326
370,306,215
371,345,185
372,420,136
373,375,134
374,364,137
375,347,267
376,417,213
377,326,343
378,360,326
379,373,314
380,354,136
381,344,134
382,338,133
383,417,113
384,345,121
385,356,117
386,367,117
387,377,117
388,384,122
389,430,106
390,382,133
391,339,234
392,328,207
393,316,230
394,377,301
395,363,313
396,327,334
397,402,278
398,338,127
399,319,158
400,344,334
401,424,218
402,324,263
403,326,266
404,328,271
405,329,278
406,334,290
407,340,262
408,344,260
409,347,258
410,359,251
411,402,220
412,319,145
413,325,121
414,332,124
415,338,260
416,402,250
417,315,120
418,339,302
419,311,151
420,327,178
421,322,309
422,366,279
423,350,213
424,354,292
425,378,209
426,362,224
427,388,230
428,326,323
429,334,185
430,375,287
431,360,302
432,374,264
433,413,234
434,388,264
435,417,243
436,371,241
437,327,166
438,326,202
439,334,207
440,322,195
441,335,111
442,355,104
443,372,101
444,385,103
445,396,108
446,401,130
447,430,163
448,392,149
449,380,153
450,365,153
451,350,151
452,338,146
453,329,141
454,429,163
455,333,210
456,319,170
457,318,204
458,311,210
459,318,206
460,329,214
461,310,211
462,308,213
463,330,132
464,323,134
465,319,137
466,387,124
467,393,119
