,x,y
344,326,180
345,427,159
346,406,155
347,389,158
348,365,156
349,347,149
350,334,143
351,307,125
352,425,184
353,413,116
354,298,193
355,332,162
356,439,144
357,323,135
358,339,188
359,396,123
360,327,173
361,433,229
362,334,122
363,316,165
364,397,282
365,395,301
366,438,193
367,413,268
368,431,116
369,341,324
370,296,196
371,344,172
372,426,137
373,374,127
374,364,128
375,342,255
376,424,209
377,316,343
378,358,328
379,376,316
380,353,126
381,343,125
382,337,124
383,422,114
384,345,116
385,356,115
386,366,114
387,377,116
388,384,118
389,438,115
390,382,125
391,336,219
392,325,190
393,309,213
394,379,299
395,360,312
396,316,332
397,410,283
398,337,120
399,315,143
400,338,337
401,433,220
402,315,249
403,317,252
404,319,257
405,320,264
406,324,278
407,336,248
408,340,247
409,344,245
410,356,237
411,407,213
412,315,133
413,323,113
414,332,116
415,333,246
416,408,245
417,312,111
418,332,293
419,305,136
420,324,163
421,310,299
422,364,270
423,349,199
424,349,283
425,379,199
426,360,212
427,390,220
428,314,317
429,332,171
430,374,282
431,357,296
432,374,253
433,420,231
434,391,258
435,426,245
436,371,228
437,323,153
438,321,185
439,331,190
440,316,176
441,333,105
442,355,98
443,373,97
444,388,100
445,397,106
446,404,128
447,439,166
448,395,143
449,382,145
450,365,144
451,349,141
452,336,137
453,328,132
454,439,172
455,330,194
456,314,154
457,311,185
458,305,192
459,311,188
460,326,198
461,302,192
462,300,196
463,329,123
464,321,125
465,317,125
466,388,120
467,396,116
