,x,y
217,271,165
218,269,201
219,262,204
220,274,193
221,264,112
222,245,106
223,228,105
224,215,107
225,205,113
226,199,135
227,168,169
228,207,151
229,219,154
230,235,154
231,250,151
232,262,147
233,270,142
234,171,172
235,262,206
236,278,168
237,277,202
238,284,208
239,278,204
240,265,210
241,285,210
242,288,213
243,270,133
244,276,135
245,279,136
246,214,129
247,208,124
248,307,161
249,390,132
250,308,210
251,438,85
252,353,143
253,366,144
254,378,144
255,395,137
256,342,140
257,370,113
258,357,114
259,382,115
260,390,119
261,405,144
262,344,312
263,394,130
264,444,140
265,420,137
266,363,193
267,312,245
268,311,255
269,330,246
270,342,248
271,324,254
272,335,254
273,357,264
274,306,204
275,307,191
276,411,102
277,336,162
278,337,200
279,338,193
280,403,190
281,307,175
282,381,87
283,399,92
284,425,62
285,325,98
286,345,118
287,368,252
288,435,261
289,328,206
290,317,211
291,356,250
292,351,250
293,406,83
294,338,205
295,356,89
296,359,78
297,372,30
298,415,72
299,364,53
300,419,97
301,429,92
302,312,251
303,326,252
304,338,251
305,326,209
306,353,250
307,345,252
308,349,250
309,320,204
310,334,252
311,322,254
312,310,255
313,313,285
314,310,268
315,310,261
316,310,257
317,310,254
318,334,252
319,335,252
320,336,255
321,338,259
322,353,236
323,447,199
324,341,251
325,343,251
326,313,218
327,335,212
328,315,215
329,350,169
330,372,177
331,341,198
332,404,43
333,395,58
334,385,76
335,345,272
336,329,80
337,333,53
338,338,25
339,388,141
340,419,153
341,335,137
342,404,121
343,328,153
344,328,195
345,433,163
346,410,161
347,393,165
348,369,163
349,351,159
350,337,153
351,310,137
352,433,188
353,416,119
354,302,211
355,335,174
356,449,141
357,327,146
358,343,199
359,398,130
360,329,187
361,444,230
362,336,133
363,319,179
364,404,286
365,404,303
366,446,195
367,423,271
368,437,114
369,346,327
370,301,214
371,347,183
372,431,139
373,377,136
374,366,137
375,348,255
376,432,215
377,324,343
378,363,330
379,382,319
380,355,137
381,345,135
382,339,133
383,426,115
384,347,125
385,358,122
386,368,122
387,379,124
388,386,126
389,445,110
390,384,135
391,340,229
392,328,205
393,314,228
394,384,303
395,367,316
396,324,334
397,421,286
398,340,129
399,318,156
400,344,338
401,443,223
402,322,252
403,324,255
404,325,258
405,325,265
406,330,279
407,345,252
408,348,251
409,352,249
410,364,243
411,416,219
412,319,144
413,326,122
414,334,126
415,343,250
416,417,250
417,315,119
418,338,297
419,308,149
420,327,177
421,317,302
422,368,273
423,353,208
424,354,286
425,385,207
426,367,220
427,398,227
428,322,320
429,335,183
430,380,286
431,361,300
432,381,257
433,430,236
434,399,263
435,436,249
436,379,235
437,326,165
438,324,202
439,333,204
440,319,193
441,336,112
442,356,105
443,374,103
444,388,106
445,399,111
446,407,133
447,447,167
448,398,149
449,384,153
450,368,153
451,352,151
452,339,146
453,331,142
454,448,170
455,333,207
456,317,167
457,315,202
458,308,209
459,315,204
460,330,210
461,306,209
462,305,213
463,331,133
464,324,135
465,320,136
466,390,128
467,397,123
