,x,y
282,371,93
283,385,96
284,400,55
285,328,101
286,347,109
287,388,242
288,441,242
289,351,192
290,342,198
291,376,243
292,370,243
293,389,88
294,360,190
295,351,94
296,352,84
297,357,31
298,395,70
299,353,56
300,402,96
301,408,85
302,340,236
303,353,237
304,363,239
305,349,195
306,373,243
307,368,245
308,370,242
309,344,191
310,357,240
311,348,240
312,338,241
313,344,276
314,343,260
315,342,254
316,340,249
317,338,246
318,357,244
319,359,245
320,362,247
321,364,251
322,373,222
323,440,178
324,363,243
325,365,243
326,338,203
327,357,198
328,340,201
329,358,155
330,376,162
331,361,184
332,383,40
333,377,60
334,372,83
335,370,262
336,328,86
337,329,54
338,331,26
339,383,128
340,410,139
341,342,125
342,395,113
343,338,142
344,350,183
345,424,147
346,403,147
347,391,151
348,370,150
349,355,145
350,345,141
351,321,128
352,428,171
353,403,111
354,327,198
355,349,160
356,429,123
357,336,135
358,361,185
359,390,119
360,349,175
361,443,209
362,342,121
363,338,169
364,423,273
365,425,290
366,440,176
367,434,255
368,418,101
369,378,319
370,326,201
371,359,169
372,418,126
373,373,123
374,364,124
375,372,247
376,432,196
377,359,342
378,395,323
379,410,309
380,356,122
381,349,121
382,344,121
383,410,108
384,351,114
385,360,112
386,368,111
387,377,113
388,382,114
389,422,94
390,379,122
391,364,215
392,352,191
393,339,213
394,409,290
395,395,306
396,357,327
397,434,270
398,344,118
399,331,147
400,378,334
401,443,203
402,348,244
403,351,247
404,353,250
405,355,256
406,359,270
407,366,242
408,370,241
409,372,239
410,382,231
411,418,202
412,328,135
413,331,115
414,339,116
415,364,241
416,425,234
417,321,114
418,366,285
419,323,141
420,343,164
421,348,292
422,391,260
423,370,194
424,380,274
425,392,191
426,380,205
427,404,211
428,353,309
429,351,170
430,402,272
431,388,288
432,398,244
433,433,219
434,414,247
435,441,230
436,391,221
437,340,154
438,348,188
439,356,190
440,340,181
441,338,108
442,355,103
443,368,102
444,380,103
445,389,107
446,398,122
447,435,150
448,391,137
449,381,139
450,367,139
451,355,136
452,345,133
453,338,130
454,434,150
455,357,192
456,334,158
457,339,190
458,334,196
459,340,192
460,353,196
461,331,197
462,330,200
463,338,122
464,332,125
465,328,127
466,385,116
467,389,114
