,x,y
182,269,290
183,261,256
184,257,255
185,254,252
186,242,245
187,201,213
188,280,144
189,274,118
190,266,120
191,264,255
192,201,240
193,283,118
194,263,299
195,298,164
196,287,151
197,298,149
198,271,178
199,302,326
200,302,311
201,282,309
202,236,272
203,249,210
204,249,287
205,222,205
206,238,220
207,215,225
208,278,322
209,265,184
210,227,280
211,242,296
212,227,256
213,189,225
214,214,257
215,186,232
216,230,235
217,272,165
218,272,205
219,264,207
220,276,198
221,263,107
222,243,99
223,226,98
224,212,100
225,203,104
226,199,125
227,170,155
228,209,144
229,221,148
230,236,148
231,251,145
232,263,141
233,270,138
234,173,152
235,266,210
236,278,171
237,279,207
238,287,212
239,280,208
240,269,213
241,289,213
242,290,216
243,270,127
244,276,131
245,279,134
246,211,119
247,206,115
248,309,165
249,388,124
250,310,213
251,431,75
252,351,137
253,364,137
254,376,136
255,391,128
256,341,133
257,370,104
258,357,104
259,383,105
260,391,109
261,401,137
262,347,311
263,393,119
264,436,127
265,414,127
266,361,192
267,315,246
268,312,258
269,330,248
270,340,252
271,323,258
272,332,258
273,357,269
274,309,209
275,310,197
276,408,96
277,337,160
278,337,203
279,339,195
280,396,187
281,310,179
282,381,84
283,397,88
284,420,55
285,326,96
286,344,109
287,365,256
288,420,239
289,330,210
290,319,214
291,352,258
292,346,258
293,404,80
294,339,208
295,358,86
296,360,76
297,370,29
298,412,67
299,364,53
300,416,91
301,424,84
302,314,253
303,327,254
304,337,255
305,326,212
306,350,258
307,345,263
308,344,257
309,322,206
310,330,257
311,322,259
312,311,259
313,319,298
314,317,287
315,317,280
316,315,272
317,314,267
318,333,263
319,336,266
320,338,269
321,341,272
322,350,238
323,434,178
324,339,261
325,342,261
326,315,220
327,335,215
328,317,217
329,349,166
330,369,174
331,341,199
332,401,39
333,393,56
334,385,75
335,348,279
336,330,80
337,334,54
338,337,25
339,385,133
340,413,145
341,335,131
342,402,113
343,328,151
344,330,199
345,426,153
346,405,156
347,390,162
348,367,159
349,350,155
350,337,150
351,310,137
352,424,180
353,412,111
354,304,216
355,336,173
356,438,125
357,328,143
358,342,199
359,396,120
360,330,190
361,431,206
362,336,126
363,320,184
364,396,274
365,396,286
366,434,179
367,410,257
368,430,104
369,350,323
370,303,218
371,346,182
372,424,130
373,375,128
374,364,130
375,348,265
376,420,204
377,329,341
378,364,319
379,379,305
380,354,130
381,344,127
382,338,126
383,421,107
384,346,114
385,357,110
386,369,109
387,380,111
388,386,115
389,437,97
390,383,126
391,340,232
392,330,208
393,317,230
394,381,293
395,366,307
396,330,334
397,409,266
398,339,121
399,319,158
400,349,332
401,430,205
402,324,266
403,326,269
404,329,274
405,331,281
406,335,290
407,340,258
408,344,256
409,348,254
410,360,246
411,404,213
412,319,144
413,325,118
414,333,119
415,337,256
416,405,241
417,315,118
418,342,300
419,310,151
420,328,178
421,323,309
422,368,272
423,352,209
424,357,287
425,379,205
426,363,220
427,390,225
428,327,322
429,335,184
430,378,280
431,364,296
432,377,256
433,417,225
434,391,257
435,423,232
436,372,235
437,327,165
438,325,205
439,334,207
440,321,198
441,336,107
442,356,98
443,374,97
444,388,99
445,398,104
446,404,125
447,437,153
448,394,142
449,382,147
450,365,147
451,350,145
452,339,140
453,331,138
454,436,151
455,334,210
456,318,171
457,317,207
458,310,212
459,317,208
460,330,213
461,309,214
462,308,216
463,331,127
464,324,131
465,320,133
466,390,118
467,396,114
