,x,y
457,322,227
458,316,232
459,323,228
460,342,224
461,313,234
462,313,234
463,342,136
464,334,142
465,329,146
466,409,126
467,415,120
