,x,y
402,323,251
403,324,254
404,327,260
405,328,266
406,333,282
407,342,253
408,345,252
409,349,251
410,362,243
411,415,222
412,319,139
413,329,119
414,337,123
415,339,252
416,416,254
417,316,115
418,341,297
419,309,141
420,327,169
421,319,302
422,371,276
423,355,205
424,357,288
425,386,206
426,367,218
427,397,228
428,324,319
429,336,178
430,383,288
431,366,300
432,382,260
433,429,241
434,399,266
435,436,254
436,377,236
437,327,160
438,325,190
439,334,196
440,319,179
441,339,108
442,361,100
443,378,98
444,394,102
445,406,109
446,413,135
447,449,174
448,404,152
449,390,154
450,373,154
451,356,150
452,343,146
453,334,141
454,451,181
455,334,200
456,318,159
457,316,188
458,308,196
459,316,191
460,330,204
461,306,196
462,305,200
463,335,131
464,326,133
465,322,133
466,397,128
467,404,122
